id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
401761641,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3817.0,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,6,"[0, 0, 0, 6]",0.029803264886140823,1015.0,998.0,295,Old Dominion,fbs,Sun Belt,31,"[17, 7, 0, 7]",0.9701967351138592,1463.0,1480.0,2.631088345259229,,,2025-11-01 19:30:00,False,Old Dominion,UL Monroe,31,6,25,-25,0,1.0,0.0,UL Monroe,Old Dominion,6,31,0,3.5,3.5, @ , vs. ,W 31-6 @ UL Monroe,L 6-31 vs. Old Dominion,2025.01,771,Old Dominion - 2025,UL Monroe - 2025
401760402,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3653.0,Albertsons Stadium,68,Boise State,fbs,Mountain West,7,"[0, 7, 0, 0]",0.0,1724.0,1616.0,278,Fresno State,fbs,Mountain West,30,"[7, 3, 14, 6]",1.0,1360.0,1468.0,4.483067995981335,,,2025-11-01 19:30:00,False,Fresno State,Boise State,30,7,23,-23,0,1.0,0.0,Boise State,Fresno State,7,30,0,3.5,3.5, @ , vs. ,W 30-7 @ Boise State,L 7-30 vs. Fresno State,2025.01,771,Fresno State - 2025,Boise State - 2025
401754576,2025,10,regular,2025-11-01T19:45:00.000Z,False,True,False,True,,3831.0,California Memorial Stadium,25,California,fbs,ACC,21,"[0, 7, 7, 7]",0.05293559655547142,1397.0,1392.0,258,Virginia,fbs,ACC,31,"[10, 7, 7, 7]",0.9470644034445286,1580.0,1585.0,5.718828438861106,,,2025-11-01 19:45:00,False,Virginia,California,31,21,10,-10,0,1.0,0.0,California,Virginia,21,31,0,3.5,3.5, @ , vs. ,W 31-21 @ California,L 21-31 vs. Virginia,2025.01,771,Virginia - 2025,California - 2025
401756940,2025,10,regular,2025-11-01T20:00:00.000Z,False,True,False,True,,3833.0,Memorial Stadium,2305,Kansas,fbs,Big 12,38,"[3, 7, 14, 14]",0.9866192936897278,1563.0,1556.0,197,Oklahoma State,fbs,Big 12,21,"[7, 0, 7, 7]",0.013380706310272217,1042.0,1049.0,4.262904505679054,,,2025-11-01 20:00:00,True,Kansas,Oklahoma State,38,21,17,-17,0,1.0,0.0,Kansas,Oklahoma State,38,21,0,3.5,-3.5, vs. , @ ,W 38-21 vs. Oklahoma State,L 21-38 @ Kansas,2025.01,771,Kansas - 2025,Oklahoma State - 2025
401752753,2025,10,regular,2025-11-01T20:00:00.000Z,False,True,False,True,,3887.0,Razorback Stadium,8,Arkansas,fbs,SEC,35,"[0, 13, 15, 7]",0.47001153230667114,1604.0,1594.0,344,Mississippi State,fbs,SEC,38,"[7, 0, 14, 17]",0.5299884676933289,1514.0,1524.0,7.06341697165689,,,2025-11-01 20:00:00,False,Mississippi State,Arkansas,38,35,3,-3,0,1.0,0.0,Arkansas,Mississippi State,35,38,0,3.5,3.5, @ , vs. ,W 38-35 @ Arkansas,L 35-38 vs. Mississippi State,2025.01,771,Mississippi State - 2025,Arkansas - 2025
401762850,2025,10,regular,2025-11-01T20:00:00.000Z,False,True,False,True,,3980.0,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,24,"[0, 7, 7, 10]",0.568860650062561,1369.0,1368.0,2117,Central Michigan,fbs,Mid-American,21,"[7, 7, 0, 7]",0.43113934993743896,1234.0,1235.0,6.32630256682886,,,2025-11-01 20:00:00,True,Western Michigan,Central Michigan,24,21,3,-3,0,1.0,0.0,Western Michigan,Central Michigan,24,21,0,3.5,-3.5, vs. , @ ,W 24-21 vs. Central Michigan,L 21-24 @ Western Michigan,2025.01,771,Western Michigan - 2025,Central Michigan - 2025
401760405,2025,10,regular,2025-11-01T23:00:00.000Z,False,True,False,True,,7311.0,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,24,"[7, 10, 0, 7]",0.9953889846801758,1579.0,1601.0,2751,Wyoming,fbs,Mountain West,7,"[7, 0, 0, 0]",0.004611015319824219,1412.0,1390.0,4.584367757850891,,,2025-11-01 23:00:00,True,San Diego State,Wyoming,24,7,17,-17,0,1.0,0.0,San Diego State,Wyoming,24,7,0,3.5,-3.5, vs. , @ ,W 24-7 vs. Wyoming,L 7-24 @ San Diego State,2025.01,771,San Diego State - 2025,Wyoming - 2025
401756937,2025,10,regular,2025-11-01T23:00:00.000Z,False,True,False,True,,3726.0,Folsom Field,38,Colorado,fbs,Big 12,17,"[0, 7, 7, 3]",0.14727240800857544,1495.0,1389.0,12,Arizona,fbs,Big 12,52,"[17, 21, 14, 0]",0.8527275919914246,1472.0,1578.0,2.909193799765285,,,2025-11-01 23:00:00,False,Arizona,Colorado,52,17,35,-35,0,1.0,0.0,Colorado,Arizona,17,52,0,3.5,3.5, @ , vs. ,W 52-17 @ Colorado,L 17-52 vs. Arizona,2025.01,771,Arizona - 2025,Colorado - 2025
401752890,2025,10,regular,2025-11-01T23:00:00.000Z,False,True,False,True,,3558.0,Michigan Stadium,130,Michigan,fbs,Big Ten,21,"[7, 7, 0, 7]",0.9230600595474243,1823.0,1809.0,2509,Purdue,fbs,Big Ten,16,"[0, 7, 3, 6]",0.07693994045257568,1296.0,1310.0,5.6554345034414455,,,2025-11-01 23:00:00,True,Michigan,Purdue,21,16,5,-5,0,1.0,0.0,Michigan,Purdue,21,16,0,3.5,-3.5, vs. , @ ,W 21-16 vs. Purdue,L 16-21 @ Michigan,2025.01,771,Michigan - 2025,Purdue - 2025
401752756,2025,10,regular,2025-11-01T23:00:00.000Z,False,True,False,True,,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,30,"[10, 7, 3, 10]",0.9966846704483032,1963.0,1969.0,2579,South Carolina,fbs,SEC,14,"[7, 0, 7, 0]",0.0033153295516967773,1643.0,1637.0,5.932028676090789,,,2025-11-01 23:00:00,True,Ole Miss,South Carolina,30,14,16,-16,0,1.0,0.0,Ole Miss,South Carolina,30,14,0,3.5,-3.5, vs. , @ ,W 30-14 vs. South Carolina,L 14-30 @ Ole Miss,2025.01,771,Ole Miss - 2025,South Carolina - 2025
401752757,2025,10,regular,2025-11-01T23:30:00.000Z,False,True,False,True,,3853.0,Neyland Stadium,2633,Tennessee,fbs,SEC,27,"[10, 0, 7, 10]",0.409697562456131,1828.0,1814.0,201,Oklahoma,fbs,SEC,33,"[7, 9, 7, 10]",0.590302437543869,1780.0,1794.0,7.451622569791746,,,2025-11-01 23:30:00,False,Oklahoma,Tennessee,33,27,6,-6,0,1.0,0.0,Tennessee,Oklahoma,27,33,0,3.5,3.5, @ , vs. ,W 33-27 @ Tennessee,L 27-33 vs. Oklahoma,2025.01,771,Oklahoma - 2025,Tennessee - 2025
401754579,2025,10,regular,2025-11-01T23:30:00.000Z,False,True,False,True,,3670.0,Carter-Finley Stadium,152,NC State,fbs,ACC,48,"[14, 10, 14, 10]",0.9727997183799744,1459.0,1498.0,59,Georgia Tech,fbs,ACC,36,"[7, 10, 13, 6]",0.027200281620025635,1651.0,1612.0,5.721442235800005,,,2025-11-01 23:30:00,True,NC State,Georgia Tech,48,36,12,-12,0,1.0,0.0,NC State,Georgia Tech,48,36,0,3.5,-3.5, vs. , @ ,W 48-36 vs. Georgia Tech,L 36-48 @ NC State,2025.01,771,NC State - 2025,Georgia Tech - 2025
401752754,2025,10,regular,2025-11-01T23:30:00.000Z,False,True,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn,fbs,SEC,3,"[0, 3, 0, 0]",0.26053720712661743,1694.0,1665.0,96,Kentucky,fbs,SEC,10,"[0, 3, 7, 0]",0.7394627928733826,1506.0,1535.0,5.095503034276599,,,2025-11-01 23:30:00,False,Kentucky,Auburn,10,3,7,-7,0,1.0,0.0,Auburn,Kentucky,3,10,0,3.5,3.5, @ , vs. ,W 10-3 @ Auburn,L 3-10 vs. Kentucky,2025.01,771,Kentucky - 2025,Auburn - 2025
401754578,2025,10,regular,2025-11-01T23:30:00.000Z,False,True,False,True,,3697.0,Doak Campbell Stadium,52,Florida State,fbs,ACC,42,"[0, 14, 14, 14]",0.9869140982627869,1542.0,1631.0,154,Wake Forest,fbs,ACC,7,"[0, 0, 0, 7]",0.013085901737213135,1471.0,1382.0,4.080458428558412,,,2025-11-01 23:30:00,True,Florida State,Wake Forest,42,7,35,-35,0,1.0,0.0,Florida State,Wake Forest,42,7,0,3.5,-3.5, vs. , @ ,W 42-7 vs. Wake Forest,L 7-42 @ Florida State,2025.01,771,Florida State - 2025,Wake Forest - 2025
401752943,2025,10,regular,2025-11-01T23:30:00.000Z,False,True,False,True,,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-12,10,"[0, 3, 0, 7]",0.022400543093681335,1248.0,1252.0,265,Washington State,fbs,Pac-12,7,"[0, 7, 0, 0]",0.9775994569063187,1438.0,1434.0,6.349020346700761,,,2025-11-01 23:30:00,True,Oregon State,Washington State,10,7,3,-3,0,1.0,0.0,Oregon State,Washington State,10,7,0,3.5,-3.5, vs. , @ ,W 10-7 vs. Washington State,L 7-10 @ Oregon State,2025.01,771,Oregon State - 2025,Washington State - 2025
401752892,2025,10,regular,2025-11-01T23:30:00.000Z,False,True,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,17,"[7, 7, 0, 3]",0.2626121938228607,1645.0,1655.0,30,USC,fbs,Big Ten,21,"[0, 6, 8, 7]",0.7373878061771393,1907.0,1897.0,4.7153808799608,,,2025-11-01 23:30:00,False,USC,Nebraska,21,17,4,-4,0,1.0,0.0,Nebraska,USC,17,21,0,3.5,3.5, @ , vs. ,W 21-17 @ Nebraska,L 17-21 vs. USC,2025.01,771,USC - 2025,Nebraska - 2025
401761643,2025,10,regular,2025-11-02T00:00:00.000Z,False,True,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,10,"[0, 3, 0, 7]",0.15671361982822418,1499.0,1445.0,2032,Arkansas State,fbs,Sun Belt,23,"[17, 0, 3, 3]",0.8432863801717758,1260.0,1314.0,3.168595591458259,,,2025-11-02 00:00:00,False,Arkansas State,Troy,23,10,13,-13,0,1.0,0.0,Troy,Arkansas State,10,23,0,3.5,3.5, @ , vs. ,W 23-10 @ Troy,L 10-23 vs. Arkansas State,2025.01,771,Arkansas State - 2025,Troy - 2025
401756942,2025,10,regular,2025-11-02T02:15:00.000Z,False,True,False,True,,587.0,Rice-Eccles Stadium,254,Utah,fbs,Big 12,45,"[14, 10, 14, 7]",0.9916237592697144,1887.0,1941.0,2132,Cincinnati,fbs,Big 12,14,"[7, 0, 7, 0]",0.008376240730285645,1644.0,1590.0,4.715953022024585,,,2025-11-02 02:15:00,True,Utah,Cincinnati,45,14,31,-31,0,1.0,0.0,Utah,Cincinnati,45,14,0,3.5,-3.5, vs. , @ ,W 45-14 vs. Cincinnati,L 14-45 @ Utah,2025.01,771,Utah - 2025,Cincinnati - 2025
401760403,2025,10,regular,2025-11-02T02:30:00.000Z,False,True,False,True,,3935.0,CEFCU Stadium,23,San José State,fbs,Mountain West,45,"[7, 24, 7, 7]",0.8009711503982544,1410.0,1417.0,62,Hawai'i,fbs,Mountain West,38,"[7, 7, 14, 10]",0.1990288496017456,1366.0,1359.0,6.526755676359059,,,2025-11-02 02:30:00,True,San José State,Hawai'i,45,38,7,-7,0,1.0,0.0,San José State,Hawai'i,45,38,0,3.5,-3.5, vs. , @ ,W 45-38 vs. Hawai'i,L 38-45 @ San José State,2025.01,771,San José State - 2025,Hawai'i - 2025
401762852,2025,11,regular,2025-11-05T00:00:00.000Z,False,True,False,True,,3876.0,Peden Stadium,195,Ohio,fbs,Mid-American,24,"[0, 3, 7, 14]",0.48510420322418213,1596.0,1595.0,193,Miami (OH),fbs,Mid-American,20,"[0, 3, 3, 14]",0.5148957967758179,1459.0,1460.0,6.955650470255788,,,2025-11-05 00:00:00,True,Ohio,Miami (OH),24,20,4,-4,0,1.0,0.0,Ohio,Miami (OH),24,20,0,3.5,-3.5, vs. , @ ,W 24-20 vs. Miami (OH),L 20-24 @ Ohio,2025.011,772,Ohio - 2025,Miami (OH) - 2025
401762851,2025,11,regular,2025-11-05T00:00:00.000Z,False,True,False,True,,3768.0,InfoCision Stadium,2006,Akron,fbs,Mid-American,44,"[14, 13, 10, 7]",0.991926372051239,1040.0,1114.0,113,Massachusetts,fbs,Mid-American,10,"[10, 0, 0, 0]",0.008073627948760986,879.0,805.0,3.3217400816098404,,,2025-11-05 00:00:00,True,Akron,Massachusetts,44,10,34,-34,0,1.0,0.0,Akron,Massachusetts,44,10,0,3.5,-3.5, vs. , @ ,W 44-10 vs. Massachusetts,L 10-44 @ Akron,2025.011,772,Akron - 2025,Massachusetts - 2025
401762853,2025,11,regular,2025-11-06T00:00:00.000Z,False,True,False,True,,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,17,"[3, 7, 0, 7]",0.5814944505691528,1047.0,1047.0,2309,Kent State,fbs,Mid-American,13,"[0, 3, 7, 3]",0.41850554943084717,945.0,945.0,6.84298151650683,,,2025-11-06 00:00:00,True,Ball State,Kent State,17,13,4,-4,0,1.0,0.0,Ball State,Kent State,17,13,0,3.5,-3.5, vs. , @ ,W 17-13 vs. Kent State,L 13-17 @ Ball State,2025.011,772,Ball State - 2025,Kent State - 2025
401762854,2025,11,regular,2025-11-06T00:00:00.000Z,False,True,False,True,,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,42,"[7, 21, 7, 7]",0.9862786531448364,1505.0,1591.0,2459,Northern Illinois,fbs,Mid-American,3,"[3, 0, 0, 0]",0.013721346855163574,1305.0,1219.0,3.577276611121748,,,2025-11-06 00:00:00,True,Toledo,Northern Illinois,42,3,39,-39,0,1.0,0.0,Toledo,Northern Illinois,42,3,0,3.5,-3.5, vs. , @ ,W 42-3 vs. Northern Illinois,L 3-42 @ Toledo,2025.011,772,Toledo - 2025,Northern Illinois - 2025
401762500,2025,11,regular,2025-11-07T00:30:00.000Z,False,True,False,True,,3886.0,Raymond James Stadium,58,South Florida,fbs,American Athletic,55,"[14, 31, 10, 0]",0.9891061782836914,1662.0,1734.0,2636,UTSA,fbs,American Athletic,23,"[3, 7, 3, 10]",0.010893821716308594,1537.0,1465.0,3.5523773833316556,,,2025-11-07 00:30:00,True,South Florida,UTSA,55,23,32,-32,0,1.0,0.0,South Florida,UTSA,55,23,0,3.5,-3.5, vs. , @ ,W 55-23 vs. UTSA,L 23-55 @ South Florida,2025.011,772,South Florida - 2025,UTSA - 2025
401761644,2025,11,regular,2025-11-07T00:30:00.000Z,False,True,False,True,,3792.0,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,23,"[0, 3, 6, 14]",0.022688305005431175,1332.0,1328.0,290,Georgia Southern,fbs,Sun Belt,25,"[9, 10, 3, 3]",0.9773116949945688,1310.0,1314.0,5.715089990728676,,,2025-11-07 00:30:00,False,Georgia Southern,App State,25,23,2,-2,0,1.0,0.0,App State,Georgia Southern,23,25,0,3.5,3.5, @ , vs. ,W 25-23 @ App State,L 23-25 vs. Georgia Southern,2025.011,772,Georgia Southern - 2025,App State - 2025
401756946,2025,11,regular,2025-11-08T01:00:00.000Z,False,True,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,27,"[3, 21, 3, 0]",0.7304641008377075,1537.0,1528.0,248,Houston,fbs,Big 12,30,"[0, 17, 7, 6]",0.2695358991622925,1467.0,1476.0,6.663307882242472,,,2025-11-08 01:00:00,False,Houston,UCF,30,27,3,-3,0,1.0,0.0,UCF,Houston,27,30,0,3.5,3.5, @ , vs. ,W 30-27 @ UCF,L 27-30 vs. Houston,2025.011,772,Houston - 2025,UCF - 2025
401752896,2025,11,regular,2025-11-08T02:00:00.000Z,False,True,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,38,"[7, 14, 7, 10]",0.9854589104652405,1897.0,1911.0,77,Northwestern,fbs,Big Ten,17,"[7, 7, 3, 0]",0.014541089534759521,1530.0,1516.0,4.5728441639476936,,,2025-11-08 02:00:00,True,USC,Northwestern,38,17,21,-21,0,1.0,0.0,USC,Northwestern,38,17,0,3.5,-3.5, vs. , @ ,W 38-17 vs. Northwestern,L 17-38 @ USC,2025.011,772,USC - 2025,Northwestern - 2025
401762501,2025,11,regular,2025-11-08T02:00:00.000Z,False,True,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,32,"[7, 10, 0, 15]",0.1007533147931099,1689.0,1665.0,2655,Tulane,fbs,American Athletic,38,"[14, 21, 3, 0]",0.8992466852068901,1521.0,1545.0,5.2354917806746215,,,2025-11-08 02:00:00,False,Tulane,Memphis,38,32,6,-6,0,1.0,0.0,Memphis,Tulane,32,38,0,3.5,3.5, @ , vs. ,W 38-32 @ Memphis,L 32-38 vs. Tulane,2025.011,772,Tulane - 2025,Memphis - 2025
401752893,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3632.0,Beaver Stadium,213,Penn State,fbs,Big Ten,24,"[0, 7, 3, 14]",0.7747411727905273,1942.0,1950.0,84,Indiana,fbs,Big Ten,27,"[7, 10, 3, 7]",0.22525882720947266,2158.0,2150.0,6.664598569819111,,,2025-11-08 17:00:00,False,Indiana,Penn State,27,24,3,-3,0,1.0,0.0,Penn State,Indiana,24,27,0,3.5,3.5, @ , vs. ,W 27-24 @ Penn State,L 24-27 vs. Indiana,2025.011,772,Indiana - 2025,Penn State - 2025
401756947,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,29,"[9, 10, 3, 7]",0.8557804822921753,1340.0,1352.0,38,Colorado,fbs,Big 12,22,"[0, 9, 7, 6]",0.1442195177078247,1389.0,1377.0,6.34381918133446,,,2025-11-08 17:00:00,True,West Virginia,Colorado,29,22,7,-7,0,1.0,0.0,West Virginia,Colorado,29,22,0,3.5,-3.5, vs. , @ ,W 29-22 vs. Colorado,L 22-29 @ West Virginia,2025.011,772,West Virginia - 2025,Colorado - 2025
401754584,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,13,"[0, 6, 0, 7]",0.05360548943281174,1339.0,1298.0,2567,SMU,fbs,ACC,45,"[10, 7, 14, 14]",0.9463945105671883,1741.0,1782.0,4.415965398815328,,,2025-11-08 17:00:00,False,SMU,Boston College,45,13,32,-32,0,1.0,0.0,Boston College,SMU,13,45,0,3.5,3.5, @ , vs. ,W 45-13 @ Boston College,L 13-45 vs. SMU,2025.011,772,SMU - 2025,Boston College - 2025
401756945,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,29,"[10, 3, 6, 10]",1.0,1903.0,1937.0,252,BYU,fbs,Big 12,7,"[0, 0, 0, 7]",0.0,1722.0,1688.0,3.917651770566797,,,2025-11-08 17:00:00,True,Texas Tech,BYU,29,7,22,-22,0,1.0,0.0,Texas Tech,BYU,29,7,0,3.5,-3.5, vs. , @ ,W 29-7 vs. BYU,L 7-29 @ Texas Tech,2025.011,772,Texas Tech - 2025,BYU - 2025
401761646,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,23,"[0, 12, 8, 3]",0.3584602475166321,1509.0,1508.0,256,James Madison,fbs,Sun Belt,35,"[7, 14, 7, 7]",0.6415397524833679,1801.0,1802.0,6.114623013796852,,,2025-11-08 17:00:00,False,James Madison,Marshall,35,23,12,-12,0,1.0,0.0,Marshall,James Madison,23,35,0,3.5,3.5, @ , vs. ,W 35-23 @ Marshall,L 23-35 vs. James Madison,2025.011,772,James Madison - 2025,Marshall - 2025
401762503,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3841.0,Michie Stadium,349,Army,fbs,American Athletic,14,"[0, 7, 7, 0]",0.609444260597229,1537.0,1529.0,218,Temple,fbs,American Athletic,13,"[0, 10, 3, 0]",0.390555739402771,1258.0,1266.0,4.983308218309781,,,2025-11-08 17:00:00,True,Army,Temple,14,13,1,-1,0,1.0,0.0,Army,Temple,14,13,0,3.5,-3.5, vs. , @ ,W 14-13 vs. Temple,L 13-14 @ Army,2025.011,772,Army - 2025,Temple - 2025
401761647,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,21,"[7, 0, 0, 14]",0.058736804872751236,1314.0,1306.0,2572,Southern Miss,fbs,Sun Belt,27,"[10, 7, 3, 7]",0.9412631951272488,1354.0,1362.0,5.968283460300001,,,2025-11-08 17:00:00,False,Southern Miss,Arkansas State,27,21,6,-6,0,1.0,0.0,Arkansas State,Southern Miss,21,27,0,3.5,3.5, @ , vs. ,W 27-21 @ Arkansas State,L 21-27 vs. Southern Miss,2025.011,772,Southern Miss - 2025,Arkansas State - 2025
401752762,2025,11,regular,2025-11-08T17:00:00.000Z,False,True,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State,fbs,SEC,21,"[7, 0, 7, 7]",0.00030286144465208054,1524.0,1523.0,61,Georgia,fbs,SEC,41,"[3, 21, 14, 3]",0.9996971385553479,2017.0,2018.0,3.785267348604506,,,2025-11-08 17:00:00,False,Georgia,Mississippi State,41,21,20,-20,0,1.0,0.0,Mississippi State,Georgia,21,41,0,3.5,3.5, @ , vs. ,W 41-21 @ Mississippi State,L 21-41 vs. Georgia,2025.011,772,Georgia - 2025,Mississippi State - 2025
401752897,2025,11,regular,2025-11-08T18:00:00.000Z,False,True,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,10,"[3, 0, 0, 7]",0.00806874968111515,1310.0,1331.0,194,Ohio State,fbs,Big Ten,34,"[0, 24, 0, 10]",0.9919312503188848,2146.0,2125.0,3.172106994027828,,,2025-11-08 18:00:00,False,Ohio State,Purdue,34,10,24,-24,0,1.0,0.0,Purdue,Ohio State,10,34,0,3.5,3.5, @ , vs. ,W 34-10 @ Purdue,L 10-34 vs. Ohio State,2025.011,772,Ohio State - 2025,Purdue - 2025
401762855,2025,11,regular,2025-11-08T18:00:00.000Z,False,True,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,27,"[10, 0, 7, 10]",0.8906720876693726,1220.0,1229.0,189,Bowling Green,fbs,Mid-American,21,"[7, 7, 0, 7]",0.10932791233062744,1253.0,1244.0,6.8630174962960036,,,2025-11-08 18:00:00,True,Eastern Michigan,Bowling Green,27,21,6,-6,0,1.0,0.0,Eastern Michigan,Bowling Green,27,21,0,3.5,-3.5, vs. , @ ,W 27-21 vs. Bowling Green,L 21-27 @ Eastern Michigan,2025.011,772,Eastern Michigan - 2025,Bowling Green - 2025
401757299,2025,11,regular,2025-11-08T18:00:00.000Z,False,True,False,True,,3992.0,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,17,"[7, 3, 0, 7]",0.737902820110321,1506.0,1488.0,2623,Missouri State,fbs,Conference USA,21,"[0, 0, 7, 14]",0.26209717988967896,1340.0,1358.0,5.833908836982461,,,2025-11-08 18:00:00,False,Missouri State,Liberty,21,17,4,-4,0,1.0,0.0,Liberty,Missouri State,17,21,0,3.5,3.5, @ , vs. ,W 21-17 @ Liberty,L 17-21 vs. Missouri State,2025.011,772,Missouri State - 2025,Liberty - 2025
401762502,2025,11,regular,2025-11-08T19:00:00.000Z,False,True,False,True,,3895.0,Rice Stadium,242,Rice,fbs,American Athletic,24,"[7, 7, 10, 0]",0.8724786639213562,1155.0,1169.0,5,UAB,fbs,American Athletic,17,"[7, 10, 0, 0]",0.1275213360786438,1237.0,1223.0,5.172895885749528,,,2025-11-08 19:00:00,True,Rice,UAB,24,17,7,-7,0,1.0,0.0,Rice,UAB,24,17,0,3.5,-3.5, vs. , @ ,W 24-17 vs. UAB,L 17-24 @ Rice,2025.011,772,Rice - 2025,UAB - 2025
401752894,2025,11,regular,2025-11-08T19:30:00.000Z,False,True,False,True,,6577.0,SHI Stadium,164,Rutgers,fbs,Big Ten,35,"[0, 21, 7, 7]",1.0,1419.0,1458.0,120,Maryland,fbs,Big Ten,20,"[7, 10, 0, 3]",0.0,1506.0,1467.0,5.298712917874017,,,2025-11-08 19:30:00,True,Rutgers,Maryland,35,20,15,-15,0,1.0,0.0,Rutgers,Maryland,35,20,0,3.5,-3.5, vs. , @ ,W 35-20 vs. Maryland,L 20-35 @ Rutgers,2025.011,772,Rutgers - 2025,Maryland - 2025
401757295,2025,11,regular,2025-11-08T20:00:00.000Z,False,True,False,True,,3695.0,Delaware Stadium,48,Delaware,fbs,Conference USA,25,"[3, 6, 7, 9]",0.19434231519699097,1383.0,1386.0,2348,Louisiana Tech,fbs,Conference USA,24,"[7, 0, 0, 17]",0.805657684803009,1465.0,1462.0,9.334417335939435,,,2025-11-08 20:00:00,True,Delaware,Louisiana Tech,25,24,1,-1,0,1.0,0.0,Delaware,Louisiana Tech,25,24,0,3.5,-3.5, vs. , @ ,W 25-24 vs. Louisiana Tech,L 24-25 @ Delaware,2025.011,772,Delaware - 2025,Louisiana Tech - 2025
401757296,2025,11,regular,2025-11-08T20:00:00.000Z,False,True,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,30,"[7, 10, 7, 6]",0.0,1199.0,1134.0,2229,Florida International,fbs,Conference USA,56,"[0, 21, 13, 22]",1.0,1241.0,1306.0,7.259780064557759,,,2025-11-08 20:00:00,False,Florida International,Middle Tennessee,56,30,26,-26,0,1.0,0.0,Middle Tennessee,Florida International,30,56,0,3.5,3.5, @ , vs. ,W 56-30 @ Middle Tennessee,L 30-56 vs. Florida International,2025.011,772,Florida International - 2025,Middle Tennessee - 2025
401757297,2025,11,regular,2025-11-08T20:00:00.000Z,False,True,False,True,,3946.0,Sun Bowl,2638,UTEP,fbs,Conference USA,27,"[7, 6, 7, 7]",0.27030807733535767,1220.0,1233.0,55,Jacksonville State,fbs,Conference USA,30,"[10, 10, 0, 10]",0.7296919226646423,1525.0,1512.0,8.723114109384603,,,2025-11-08 20:00:00,False,Jacksonville State,UTEP,30,27,3,-3,0,1.0,0.0,UTEP,Jacksonville State,27,30,0,3.5,3.5, @ , vs. ,W 30-27 @ UTEP,L 27-30 vs. Jacksonville State,2025.011,772,Jacksonville State - 2025,UTEP - 2025
401762505,2025,11,regular,2025-11-08T20:00:00.000Z,False,True,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,40,"[10, 21, 3, 6]",0.9932003021240234,1218.0,1247.0,202,Tulsa,fbs,American Athletic,21,"[0, 6, 12, 3]",0.0067996978759765625,1066.0,1037.0,4.589572527938528,,,2025-11-08 20:00:00,True,Florida Atlantic,Tulsa,40,21,19,-19,0,1.0,0.0,Florida Atlantic,Tulsa,40,21,0,3.5,-3.5, vs. , @ ,W 40-21 vs. Tulsa,L 21-40 @ Florida Atlantic,2025.011,772,Florida Atlantic - 2025,Tulsa - 2025
