ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
587,2016.002,2016,2,Nebraska,Nebraska - 2016,9.276376196255894,32,7.440126789207785,25,1.836249407048109,56,2-0,0,0,0,W 52-17 vs. Wyoming,Wyoming
587,2016.002,2016,2,Nevada,Nevada - 2016,-10.117502216949648,99,-8.650726130912858,108,-1.4667760860367896,74,1-1,0,0,0,L 10-39 @ Notre Dame,Notre Dame
587,2016.002,2016,2,New Mexico,New Mexico - 2016,-7.753458630558379,91,-4.722292699081626,89,-3.031165931476753,82,1-1,0,0,0,L 31-32 @ New Mexico State,New Mexico State
587,2016.002,2016,2,New Mexico State,New Mexico State - 2016,-20.25727491874092,121,-4.086209990354081,87,-16.17106492838684,125,1-1,0,0,0,W 32-31 vs. New Mexico,New Mexico
587,2016.002,2016,2,North Carolina,North Carolina - 2016,14.117923305962618,14,15.14258843933395,2,-1.024665133371333,67,1-1,0,0,0,W 48-23 @ Illinois,Illinois
587,2016.002,2016,2,North Texas,North Texas - 2016,-21.48694799096173,124,-14.187404888090173,127,-7.299543102871564,104,1-1,0,0,0,W 41-20 vs. Bethune-Cookman (FCS),Bethune-Cookman
587,2016.002,2016,2,Northern Illinois,Northern Illinois - 2016,-8.47169418079795,92,-4.443254908415748,88,-4.028439272382203,86,0-2,0,0,0,L 17-48 @ South Florida,South Florida
587,2016.002,2016,2,Northwestern,Northwestern - 2016,-4.785162245459095,86,-10.471173796085072,115,5.686011550625977,35,0-2,0,0,0,L 7-9 vs. Illinois State (FCS),Illinois State
587,2016.002,2016,2,Notre Dame,Notre Dame - 2016,13.643592316464703,17,13.292505770269244,6,0.35108654619546,63,1-1,0,0,0,W 39-10 vs. Nevada,Nevada
587,2016.002,2016,2,Ohio,Ohio - 2016,-9.075981631887222,93,0.3361758156026377,63,-9.41215744748986,118,1-1,0,0,0,W 37-21 @ Kansas,Kansas
587,2016.002,2016,2,Ohio State,Ohio State - 2016,30.414049867362987,2,11.795820395413967,12,18.61822947194902,1,2-0,0,0,0,W 48-3 vs. Tulsa,Tulsa
587,2016.002,2016,2,Oklahoma,Oklahoma - 2016,17.28920280057748,8,11.49443488521512,13,5.79476791536236,32,1-1,0,0,0,W 59-17 vs. UL Monroe,UL Monroe
587,2016.002,2016,2,Oklahoma State,Oklahoma State - 2016,3.0579549126153465,56,8.239267693821013,23,-5.181312781205666,94,1-1,0,0,0,L 27-30 vs. Central Michigan,Central Michigan
587,2016.002,2016,2,Old Dominion,Old Dominion - 2016,-13.256934570519196,105,-4.041514121071332,86,-9.215420449447864,116,1-1,0,0,0,L 7-31 @ App State,App State
587,2016.002,2016,2,Ole Miss,Ole Miss - 2016,14.28493021927324,13,11.227452082612876,14,3.0574781366603623,47,1-1,0,0,0,W 38-13 vs. Wofford (FCS),Wofford
587,2016.002,2016,2,Oregon,Oregon - 2016,8.649817479326803,34,15.066462447904415,3,-6.416644968577615,100,2-0,0,0,0,W 44-26 vs. Virginia,Virginia
587,2016.002,2016,2,Oregon State,Oregon State - 2016,-11.326430263700582,101,-5.467327920468848,91,-5.859102343231734,98,0-1,0,0,0,,
587,2016.002,2016,2,Penn State,Penn State - 2016,1.2895051783097282,65,2.6513234105099373,49,-1.3618182322002093,70,1-1,0,0,0,L 39-42 @ Pittsburgh,Pittsburgh
587,2016.002,2016,2,Pittsburgh,Pittsburgh - 2016,1.941680375058013,61,0.7483095157543569,59,1.193370859303656,61,2-0,0,0,0,W 42-39 vs. Penn State,Penn State
587,2016.002,2016,2,Purdue,Purdue - 2016,-12.220237541587814,103,-3.514080976881435,83,-8.70615656470638,115,1-1,0,0,0,L 20-38 vs. Cincinnati,Cincinnati
587,2016.002,2016,2,Rice,Rice - 2016,-16.79650107769981,113,-8.819515649398053,109,-7.976985428301756,110,0-2,0,0,0,L 14-31 @ Army,Army
587,2016.002,2016,2,Rutgers,Rutgers - 2016,-4.037837343000566,85,2.38820215650261,52,-6.426039499503176,101,1-1,0,0,0,W 52-14 vs. Howard (FCS),Howard
587,2016.002,2016,2,SMU,SMU - 2016,-12.158978878823136,102,-2.160497734151323,79,-9.998481144671812,119,1-1,0,0,0,L 13-40 @ Baylor,Baylor
587,2016.002,2016,2,San Diego State,San Diego State - 2016,12.976704962634011,19,3.8014660870665775,45,9.175238875567434,16,2-0,0,0,0,W 45-40 vs. California,California
587,2016.002,2016,2,San José State,San José State - 2016,-6.858246151288469,87,-5.597646875457038,92,-1.2605992758314315,68,1-1,0,0,0,W 66-35 vs. Portland State (FCS),Portland State
587,2016.002,2016,2,South Alabama,South Alabama - 2016,-10.025401764807938,98,-6.671793824437662,96,-3.3536079403702765,83,1-1,0,0,0,L 9-24 vs. Georgia Southern,Georgia Southern
587,2016.002,2016,2,South Carolina,South Carolina - 2016,-0.2579905163979958,70,-3.125493044937944,82,2.867502528539948,48,1-1,0,0,0,L 14-27 @ Mississippi State,Mississippi State
587,2016.002,2016,2,South Florida,South Florida - 2016,13.97960133544441,15,8.600565976386124,21,5.379035359058287,37,2-0,0,0,0,W 48-17 vs. Northern Illinois,Northern Illinois
587,2016.002,2016,2,Southern Miss,Southern Miss - 2016,11.144184556207588,26,12.510039148692869,8,-1.3658545924852787,71,2-0,0,0,0,W 56-0 vs. Savannah St (FCS),Savannah St
587,2016.002,2016,2,Stanford,Stanford - 2016,21.40331944433457,3,10.606566892220766,16,10.796752552113809,9,1-0,0,0,0,,
587,2016.002,2016,2,Syracuse,Syracuse - 2016,-7.234658195084152,88,0.6802631278780034,60,-7.914921322962154,109,1-1,0,0,0,L 28-62 vs. Louisville,Louisville
587,2016.002,2016,2,TCU,TCU - 2016,7.3777147445426685,40,6.0868613713547175,31,1.2908533731879508,60,1-1,0,0,0,L 38-41 vs. Arkansas,Arkansas
587,2016.002,2016,2,Temple,Temple - 2016,5.07016611044494,48,-0.7017900291993615,73,5.771956139644301,33,1-1,0,0,0,W 38-0 vs. Stony Brook (FCS),Stony Brook
587,2016.002,2016,2,Tennessee,Tennessee - 2016,16.911668922005617,9,9.0204371243973,19,7.891231797608317,21,2-0,0,0,0,W 45-24 vs. (N) Virginia Tech,Virginia Tech
587,2016.002,2016,2,Texas,Texas - 2016,5.00888036529685,49,2.7377178662742985,48,2.271162499022552,52,2-0,0,0,0,W 41-7 vs. UTEP,UTEP
587,2016.002,2016,2,Texas A&M,Texas A&M - 2016,8.843674108211552,33,-1.140133894278975,76,9.983808002490528,13,2-0,0,0,0,W 67-0 vs. Prairie View A&M (FCS),Prairie View A&M
587,2016.002,2016,2,Texas State,Texas State - 2016,-18.78176348539973,119,-7.0670943414073175,97,-11.714669143992412,121,1-0,0,0,0,,
587,2016.002,2016,2,Texas Tech,Texas Tech - 2016,0.8429065147869625,69,17.54840321782882,1,-16.70549670304186,126,1-1,0,0,0,L 55-68 @ Arizona State,Arizona State
587,2016.002,2016,2,Toledo,Toledo - 2016,11.748804831527153,22,4.292659540336776,39,7.456145291190376,25,2-0,0,0,0,W 45-3 vs. Maine (FCS),Maine
587,2016.002,2016,2,Troy,Troy - 2016,1.774917168289777,63,0.2951216407647603,64,1.4797955275250168,59,1-1,0,0,0,L 24-30 @ Clemson,Clemson
587,2016.002,2016,2,Tulane,Tulane - 2016,-7.42054600596743,89,-6.059539945735336,94,-1.361006060232094,69,1-1,0,0,0,W 66-21 vs. Southern (FCS),Southern
587,2016.002,2016,2,Tulsa,Tulsa - 2016,-1.4445256011669834,77,6.972951202875158,27,-8.417476804042142,113,1-1,0,0,0,L 3-48 @ Ohio State,Ohio State
587,2016.002,2016,2,UCF,UCF - 2016,-16.699055628227516,111,-7.45181521052643,100,-9.247240417701086,117,1-1,0,0,0,L 14-51 @ Michigan,Michigan
587,2016.002,2016,2,UCLA,UCLA - 2016,7.497635816070911,39,4.200389199264743,41,3.2972466168061683,45,1-1,0,0,0,W 42-21 vs. UNLV,UNLV
587,2016.002,2016,2,UConn,UConn - 2016,-1.036061061025076,75,-9.126752744365668,111,8.09069168334059,19,1-1,0,0,0,L 24-28 @ Navy,Navy
587,2016.002,2016,2,UL Monroe,UL Monroe - 2016,-21.79469779768776,125,-11.42997833312595,119,-10.36471946456181,120,1-1,0,0,0,L 17-59 @ Oklahoma,Oklahoma
587,2016.002,2016,2,UNLV,UNLV - 2016,-9.085248567273544,94,-0.4462162378561451,71,-8.6390323294174,114,1-1,0,0,0,L 21-42 @ UCLA,UCLA
587,2016.002,2016,2,USC,USC - 2016,10.61899321297949,27,4.644021825692891,37,5.974971387286598,29,1-1,0,0,0,W 45-7 vs. Utah State,Utah State
587,2016.002,2016,2,UTEP,UTEP - 2016,-16.74040161585812,112,-13.922801741487184,126,-2.817599874370935,81,1-1,0,0,0,L 7-41 @ Texas,Texas
587,2016.002,2016,2,UTSA,UTSA - 2016,-17.739014717263835,115,-12.67161474231202,122,-5.067399974951814,93,1-1,0,0,0,L 14-23 @ Colorado State,Colorado State
587,2016.002,2016,2,Utah,Utah - 2016,6.8376837461434565,43,-0.6827704109919268,72,7.520454157135383,24,2-0,0,0,0,W 20-19 vs. BYU,BYU
587,2016.002,2016,2,Utah State,Utah State - 2016,-4.007199837239433,84,-0.3389129561403623,69,-3.668286881099071,84,1-1,0,0,0,L 7-45 @ USC,USC
587,2016.002,2016,2,Vanderbilt,Vanderbilt - 2016,-0.4891500282888323,72,-7.520391528535904,101,7.031241500247072,26,1-1,0,0,0,W 47-24 vs. Middle Tennessee,Middle Tennessee
587,2016.002,2016,2,Virginia,Virginia - 2016,-9.180647525675909,95,-7.566861221142618,102,-1.6137863045332903,75,0-2,0,0,0,L 26-44 @ Oregon,Oregon
587,2016.002,2016,2,Virginia Tech,Virginia Tech - 2016,1.0769977686625225,67,2.495220017619307,50,-1.4182222489567846,73,1-1,0,0,0,L 24-45 vs. (N) Tennessee,Tennessee
587,2016.002,2016,2,Wake Forest,Wake Forest - 2016,-1.699415619963064,80,-13.914216631255028,125,12.21480101129196,6,2-0,0,0,0,W 24-14 @ Duke,Duke
587,2016.002,2016,2,Washington,Washington - 2016,20.09988301962634,4,6.419256487506974,29,13.680626532119366,3,2-0,0,0,0,W 59-14 vs. Idaho,Idaho
587,2016.002,2016,2,Washington State,Washington State - 2016,4.183956016563775,53,0.3619590769863583,62,3.821996939577416,43,0-2,0,0,0,L 28-31 @ Boise State,Boise State
587,2016.002,2016,2,West Virginia,West Virginia - 2016,4.334346954154611,51,-0.0605721981708817,68,4.3949191523254925,39,2-0,0,0,0,W 38-21 vs. Youngstown State (FCS),Youngstown State
587,2016.002,2016,2,Western Kentucky,Western Kentucky - 2016,14.9135107851416,11,13.272082695438836,7,1.6414280897027635,57,1-1,0,0,0,L 10-38 @ Alabama,Alabama
587,2016.002,2016,2,Western Michigan,Western Michigan - 2016,8.177362307247876,35,6.02850296792867,32,2.148859339319205,54,2-0,0,0,0,W 70-21 vs. North Carolina Central (FCS),North Carolina Central
587,2016.002,2016,2,Wisconsin,Wisconsin - 2016,13.86353494904476,16,1.595330997577299,55,12.268203951467465,5,2-0,0,0,0,W 54-10 vs. Akron,Akron
587,2016.002,2016,2,Wyoming,Wyoming - 2016,-15.532688938535076,109,-7.142234439429734,98,-8.390454499105344,112,1-1,0,0,0,L 17-52 @ Nebraska,Nebraska
588,2016.003,2016,3,Air Force,Air Force - 2016,3.948859191108425,54,4.055916913679086,38,-0.1070577225706606,66,2-0,0,0,0,,
588,2016.003,2016,3,Akron,Akron - 2016,-3.13916189423507,80,0.511095100861648,65,-3.65025699509672,86,2-1,0,0,0,W 65-38 @ Marshall,Marshall
588,2016.003,2016,3,Alabama,Alabama - 2016,30.94339933373196,2,15.570025005383886,2,15.373374328348069,2,3-0,0,0,0,W 48-43 @ Ole Miss,Ole Miss
588,2016.003,2016,3,App State,App State - 2016,-0.7359607261909211,73,-3.822115626461886,88,3.086154900270965,48,1-2,0,0,0,L 10-45 vs. Miami,Miami
588,2016.003,2016,3,Arizona,Arizona - 2016,-2.3129078687232614,77,4.509385765394248,37,-6.822293634117509,103,2-1,0,0,0,W 47-28 vs. Hawai'i,Hawai'i
588,2016.003,2016,3,Arizona State,Arizona State - 2016,5.552503649870745,44,11.71885659488555,12,-6.166352945014804,98,3-0,0,0,0,W 32-28 @ UTSA,UTSA
588,2016.003,2016,3,Arkansas,Arkansas - 2016,14.610860734322266,11,9.281918534884534,18,5.328942199437732,38,3-0,0,0,0,W 42-3 vs. Texas State,Texas State
588,2016.003,2016,3,Arkansas State,Arkansas State - 2016,-4.697029261474215,86,1.8844669035746489,51,-6.581496165048864,101,0-3,0,0,0,L 20-34 @ Utah State,Utah State
588,2016.003,2016,3,Army,Army - 2016,0.7061914915345717,69,-1.0499808760153215,78,1.7561723675498933,56,3-0,0,0,0,W 66-14 @ UTEP,UTEP
588,2016.003,2016,3,Auburn,Auburn - 2016,10.42939162260505,27,1.3462594357150903,57,9.08313218688996,12,1-2,0,0,0,L 16-29 vs. Texas A&M,Texas A&M
588,2016.003,2016,3,BYU,BYU - 2016,7.20869482967298,39,-0.7282979407453976,73,7.936992770418378,18,1-2,0,0,0,L 14-17 vs. UCLA,UCLA
588,2016.003,2016,3,Ball State,Ball State - 2016,-10.547763256234036,101,-7.807445950998831,104,-2.740317305235204,82,2-1,0,0,0,W 41-14 vs. Eastern Kentucky (FCS),Eastern Kentucky
588,2016.003,2016,3,Baylor,Baylor - 2016,12.750930389489792,16,6.9164469525630885,24,5.834483436926703,31,3-0,0,0,0,W 38-10 @ Rice,Rice
588,2016.003,2016,3,Boise State,Boise State - 2016,11.46642223590034,24,7.982923140597956,22,3.4834990953023834,46,2-0,0,0,0,,
588,2016.003,2016,3,Boston College,Boston College - 2016,-6.774894877705936,90,-15.4307942798159,126,8.655899402109965,15,1-2,0,0,0,L 0-49 @ Virginia Tech,Virginia Tech
588,2016.003,2016,3,Bowling Green,Bowling Green - 2016,-1.803786421987932,76,5.728087146178754,33,-7.531873568166685,111,1-2,0,0,0,L 21-41 vs. Middle Tennessee,Middle Tennessee
588,2016.003,2016,3,Buffalo,Buffalo - 2016,-21.3827184496096,123,-9.219235560378966,108,-12.163482889230632,124,0-2,0,0,0,L 14-38 @ Nevada,Nevada
588,2016.003,2016,3,California,California - 2016,8.582898657022271,35,13.928217478310703,6,-5.3453188212884335,95,2-1,0,0,0,W 50-43 vs. Texas,Texas
588,2016.003,2016,3,Central Michigan,Central Michigan - 2016,5.337612116010384,45,-1.8978237549885275,80,7.235435870998911,21,3-0,0,0,0,W 44-21 vs. UNLV,UNLV
588,2016.003,2016,3,Charlotte,Charlotte - 2016,-25.979545996559903,129,-13.98373934728883,123,-11.995806649271076,123,1-2,0,0,0,L 19-37 vs. Eastern Michigan,Eastern Michigan
588,2016.003,2016,3,Cincinnati,Cincinnati - 2016,0.2343241251296453,71,1.664884111351522,54,-1.4305599862218767,75,2-1,0,0,0,L 16-40 vs. Houston,Houston
588,2016.003,2016,3,Clemson,Clemson - 2016,18.755234387853164,5,11.091210654270569,13,7.664023733582597,19,3-0,0,0,0,W 59-0 vs. South Carolina State (FCS),South Carolina State
588,2016.003,2016,3,Colorado,Colorado - 2016,6.208809282679487,42,0.927984199249877,60,5.28082508342961,39,2-1,0,0,0,L 28-45 @ Michigan,Michigan
588,2016.003,2016,3,Colorado State,Colorado State - 2016,-8.301456183087122,98,-5.675438679098894,95,-2.626017503988228,79,2-1,0,0,0,W 47-21 vs. Northern Colorado (FCS),Northern Colorado
588,2016.003,2016,3,Duke,Duke - 2016,-2.495231963647172,78,2.477628590116193,48,-4.972860553763364,92,1-2,0,0,0,L 13-24 @ Northwestern,Northwestern
588,2016.003,2016,3,East Carolina,East Carolina - 2016,4.650499480058322,49,-2.4052060474107693,83,7.055705527469091,23,2-1,0,0,0,L 15-20 @ South Carolina,South Carolina
588,2016.003,2016,3,Eastern Michigan,Eastern Michigan - 2016,-14.353068339624222,107,-0.6662036018773874,72,-13.686864737746834,125,2-1,0,0,0,W 37-19 @ Charlotte,Charlotte
588,2016.003,2016,3,Florida,Florida - 2016,5.289825765506347,46,-5.393129846355999,94,10.682955611862344,9,3-0,0,0,0,W 32-0 vs. North Texas,North Texas
588,2016.003,2016,3,Florida Atlantic,Florida Atlantic - 2016,-17.63479964135338,114,-11.179588478422271,115,-6.455211162931106,99,1-2,0,0,0,L 7-63 @ Kansas State,Kansas State
588,2016.003,2016,3,Florida International,Florida International - 2016,-21.30810939032036,121,-13.562135675764496,122,-7.745973714555864,112,0-3,0,0,0,L 13-21 @ Massachusetts,Massachusetts
588,2016.003,2016,3,Florida State,Florida State - 2016,10.666997634177672,25,4.713642986229252,36,5.95335464794842,29,2-1,0,0,0,L 20-63 @ Louisville,Louisville
588,2016.003,2016,3,Fresno State,Fresno State - 2016,-14.818198859031902,109,-6.273973321326027,98,-8.544225537705875,116,1-2,0,0,0,L 17-52 @ Toledo,Toledo
588,2016.003,2016,3,Georgia,Georgia - 2016,4.590389889382176,51,-4.825295464937279,92,9.415685354319454,11,3-0,0,0,0,W 28-27 @ Missouri,Missouri
588,2016.003,2016,3,Georgia Southern,Georgia Southern - 2016,4.365835084009532,53,0.4956368820887618,66,3.8701982019207706,45,3-0,0,0,0,W 23-21 vs. UL Monroe,UL Monroe
588,2016.003,2016,3,Georgia State,Georgia State - 2016,-7.068376308780261,92,-5.997846998686807,97,-1.0705293100934536,73,0-3,0,0,0,L 17-23 @ Wisconsin,Wisconsin
588,2016.003,2016,3,Georgia Tech,Georgia Tech - 2016,2.1587181384417886,63,-2.055790807933281,81,4.21450894637507,42,3-0,0,0,0,W 38-7 vs. Vanderbilt,Vanderbilt
588,2016.003,2016,3,Hawai'i,Hawai'i - 2016,-21.610025840454853,124,-9.888125272868924,111,-11.721900567585928,122,1-3,0,0,0,L 28-47 @ Arizona,Arizona
588,2016.003,2016,3,Houston,Houston - 2016,18.69563445905517,6,9.662176986411104,16,9.033457472644068,13,3-0,0,0,0,W 40-16 @ Cincinnati,Cincinnati
588,2016.003,2016,3,Idaho,Idaho - 2016,-21.32405775910248,122,-2.201312262114301,82,-19.122745496988173,128,1-2,0,0,0,L 6-56 @ Washington State,Washington State
588,2016.003,2016,3,Illinois,Illinois - 2016,-4.439840706360676,85,-7.100926051743324,100,2.661085345382648,50,1-2,0,0,0,L 10-34 vs. Western Michigan,Western Michigan
588,2016.003,2016,3,Indiana,Indiana - 2016,1.500581123301885,65,6.512540068075212,27,-5.011958944773327,93,2-0,0,0,0,,
588,2016.003,2016,3,Iowa,Iowa - 2016,4.572438314791937,52,1.801602917893124,52,2.7708353968988138,49,2-1,0,0,0,L 21-23 vs. North Dakota State (FCS),North Dakota State
588,2016.003,2016,3,Iowa State,Iowa State - 2016,-14.232226074305666,106,-9.523022552092206,110,-4.7092035222134605,90,0-3,0,0,0,L 20-41 @ TCU,TCU
588,2016.003,2016,3,Kansas,Kansas - 2016,-19.10683155241777,119,-12.575831882828226,120,-6.530999669589545,100,1-2,0,0,0,L 7-43 @ Memphis,Memphis
588,2016.003,2016,3,Kansas State,Kansas State - 2016,3.511261114473718,57,3.387803933110721,45,0.1234571813629964,63,1-1,0,0,0,W 63-7 vs. Florida Atlantic,Florida Atlantic
588,2016.003,2016,3,Kent State,Kent State - 2016,-19.02215770241,118,-20.997194567529903,128,1.9750368651199075,55,1-2,0,0,0,W 27-7 vs. Monmouth (FCS),Monmouth
588,2016.003,2016,3,Kentucky,Kentucky - 2016,-8.708127898685632,100,-0.1864840766654865,71,-8.521643822020145,115,1-2,0,0,0,W 62-42 vs. New Mexico State,New Mexico State
588,2016.003,2016,3,LSU,LSU - 2016,10.571509823352423,26,0.1951146000694019,69,10.376395223283025,10,2-1,0,0,0,W 23-20 vs. Mississippi State,Mississippi State
588,2016.003,2016,3,Louisiana,Louisiana - 2016,-18.20357242479492,116,-10.9454997442351,114,-7.258072680559817,108,2-1,0,0,0,W 28-23 vs. South Alabama,South Alabama
588,2016.003,2016,3,Louisiana Tech,Louisiana Tech - 2016,1.229775157547147,67,1.6014445128676096,55,-0.3716693553204626,68,1-2,0,0,0,L 45-59 @ Texas Tech,Texas Tech
588,2016.003,2016,3,Louisville,Louisville - 2016,16.798687348511024,8,15.19446223140741,3,1.604225117103614,57,3-0,0,0,0,W 63-20 vs. Florida State,Florida State
588,2016.003,2016,3,Marshall,Marshall - 2016,-0.975883188152526,74,1.7327412869810597,53,-2.7086244751335853,80,1-1,0,0,0,L 38-65 vs. Akron,Akron
588,2016.003,2016,3,Maryland,Maryland - 2016,0.6295273400858221,70,0.926411447666037,61,-0.2968841075802149,67,3-0,0,0,0,W 30-24 @ UCF,UCF
588,2016.003,2016,3,Massachusetts,Massachusetts - 2016,-16.301952651187154,111,-12.89489594565056,121,-3.407056705536593,84,1-2,0,0,0,W 21-13 vs. Florida International,Florida International
588,2016.003,2016,3,Memphis,Memphis - 2016,6.395577356420938,41,3.763757983102217,40,2.6318193733187214,51,2-0,0,0,0,W 43-7 vs. Kansas,Kansas
588,2016.003,2016,3,Miami,Miami - 2016,9.184600657835343,34,2.9610702843930725,47,6.223530373442273,28,3-0,0,0,0,W 45-10 @ App State,App State
588,2016.003,2016,3,Miami (OH),Miami (OH) - 2016,-16.497730581181205,112,-11.869460821180336,119,-4.628269760000869,89,0-3,0,0,0,L 24-31 vs. Western Kentucky,Western Kentucky
588,2016.003,2016,3,Michigan,Michigan - 2016,19.65819186165169,4,12.19556638900954,10,7.462625472642157,20,3-0,0,0,0,W 45-28 vs. Colorado,Colorado
588,2016.003,2016,3,Michigan State,Michigan State - 2016,12.708333117443164,17,0.8588906639593192,62,11.849442453483846,5,2-0,0,0,0,W 36-28 @ Notre Dame,Notre Dame
588,2016.003,2016,3,Middle Tennessee,Middle Tennessee - 2016,1.5891116415093285,64,3.16354898933143,46,-1.574437347822102,76,2-1,0,0,0,W 41-21 @ Bowling Green,Bowling Green
588,2016.003,2016,3,Minnesota,Minnesota - 2016,2.787127336667933,59,0.440061622852582,68,2.3470657138153506,53,2-0,0,0,0,,
588,2016.003,2016,3,Mississippi State,Mississippi State - 2016,9.478242882139057,31,3.834062054154819,39,5.644180827984238,33,1-2,0,0,0,L 20-23 @ LSU,LSU
588,2016.003,2016,3,Missouri,Missouri - 2016,1.1718115394038424,68,-4.370204731941193,90,5.542016271345036,36,1-2,0,0,0,L 27-28 vs. Georgia,Georgia
588,2016.003,2016,3,NC State,NC State - 2016,2.8982406259988283,58,6.238990071501979,31,-3.340749445503151,83,2-1,0,0,0,W 49-22 vs. Old Dominion,Old Dominion
588,2016.003,2016,3,Navy,Navy - 2016,11.476511204399714,23,6.035538035170744,32,5.44097316922897,37,3-0,0,0,0,W 21-14 @ Tulane,Tulane
588,2016.003,2016,3,Nebraska,Nebraska - 2016,9.56914798327493,30,6.332938158032968,29,3.236209825241964,47,3-0,0,0,0,W 35-32 vs. Oregon,Oregon
588,2016.003,2016,3,Nevada,Nevada - 2016,-8.070107053016388,96,-8.02982343580774,105,-0.0402836172086469,65,2-1,0,0,0,W 38-14 vs. Buffalo,Buffalo
588,2016.003,2016,3,New Mexico,New Mexico - 2016,-7.26836631893556,94,-4.5344770956396,91,-2.73388922329596,81,1-2,0,0,0,L 28-37 @ Rutgers,Rutgers
588,2016.003,2016,3,New Mexico State,New Mexico State - 2016,-22.110955085182606,126,-3.1038830965226083,85,-19.007071988659995,127,1-2,0,0,0,L 42-62 @ Kentucky,Kentucky
588,2016.003,2016,3,North Carolina,North Carolina - 2016,12.311822120001192,18,14.164774325987825,5,-1.852952205986632,77,2-1,0,0,0,W 56-28 vs. James Madison (FCS),James Madison
588,2016.003,2016,3,North Texas,North Texas - 2016,-22.65023477874301,127,-15.68085874785191,127,-6.969376030891097,105,1-2,0,0,0,L 0-32 @ Florida,Florida
