ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
735,2024.002,2024,2,Nebraska,Nebraska - 2024,5.761478287564162,42,-3.981389378439671,88,9.742867666003832,14,2-0,0,0,0,W 28-10 vs. Colorado,Colorado
735,2024.002,2024,2,Nevada,Nevada - 2024,-12.248130563601835,112,-9.15191976958095,119,-3.096210794020888,87,1-2,0,0,0,L 17-20 vs. Georgia Southern,Georgia Southern
735,2024.002,2024,2,New Mexico,New Mexico - 2024,-9.46441447586484,103,2.412428014120441,51,-11.87684248998528,128,0-1,0,0,0,,
735,2024.002,2024,2,New Mexico State,New Mexico State - 2024,-5.060137254988043,88,-6.037055298579704,104,0.9769180435916608,61,0-1,0,0,0,L 24-30 vs. Liberty,Liberty
735,2024.002,2024,2,North Carolina,North Carolina - 2024,-0.6780672315400178,69,2.556026024404036,50,-3.234093255944053,89,2-0,0,0,0,W 38-20 vs. Charlotte,Charlotte
735,2024.002,2024,2,North Texas,North Texas - 2024,-4.076115466862504,84,7.040081667282597,25,-11.1161971341451,125,1-0,0,0,0,,
735,2024.002,2024,2,Northern Illinois,Northern Illinois - 2024,-0.3224392255882495,68,-5.130944444212653,96,4.808505218624403,35,1-0,0,0,0,W 16-14 @ Notre Dame,Notre Dame
735,2024.002,2024,2,Northwestern,Northwestern - 2024,6.0283781489968336,41,0.1819421836846375,67,5.846435965312196,27,1-1,0,0,0,L 20-26 vs. (N) Duke,Duke
735,2024.002,2024,2,Notre Dame,Notre Dame - 2024,21.2743517351824,9,9.911193501564547,17,11.363158233617847,9,1-1,0,0,0,L 14-16 vs. Northern Illinois,Northern Illinois
735,2024.002,2024,2,Ohio,Ohio - 2024,-4.869639400142402,87,-4.994666094224893,94,0.1250266940824906,68,1-1,0,0,0,W 27-20 vs. South Alabama,South Alabama
735,2024.002,2024,2,Ohio State,Ohio State - 2024,24.762907278940094,6,9.16083351500477,19,15.602073763935328,3,2-0,0,0,0,W 56-0 vs. Western Michigan,Western Michigan
735,2024.002,2024,2,Oklahoma,Oklahoma - 2024,13.72033546894415,18,10.11367761388155,16,3.6066578550626014,42,2-0,0,0,0,W 16-12 vs. Houston,Houston
735,2024.002,2024,2,Oklahoma State,Oklahoma State - 2024,6.245408226362793,40,8.445408576930523,20,-2.2000003505677306,79,1-0,0,0,0,W 39-31 vs. Arkansas,Arkansas
735,2024.002,2024,2,Old Dominion,Old Dominion - 2024,-7.540278473998459,95,-5.911746089624227,102,-1.628532384374232,76,0-2,0,0,0,L 14-20 vs. East Carolina,East Carolina
735,2024.002,2024,2,Ole Miss,Ole Miss - 2024,18.039417549521907,13,10.33034091403474,14,7.709076635487168,20,1-0,0,0,0,W 52-3 vs. Middle Tennessee,Middle Tennessee
735,2024.002,2024,2,Oregon,Oregon - 2024,27.774900036307717,3,15.335056259111951,4,12.43984377719576,7,1-0,0,0,0,W 37-34 vs. Boise State,Boise State
735,2024.002,2024,2,Oregon State,Oregon State - 2024,12.0213050425578,21,3.256339813210137,45,8.764965229347661,17,1-0,0,0,0,W 21-0 @ San Diego State,San Diego State
735,2024.002,2024,2,Penn State,Penn State - 2024,20.58691048400658,10,9.286594531407404,18,11.300315952599178,10,2-0,0,0,0,W 34-27 vs. Bowling Green,Bowling Green
735,2024.002,2024,2,Pittsburgh,Pittsburgh - 2024,-5.631448556679235,91,-2.638783591732426,81,-2.992664964946809,85,2-0,0,0,0,W 28-27 @ Cincinnati,Cincinnati
735,2024.002,2024,2,Rice,Rice - 2024,-14.436472548103245,118,-6.939689299355212,108,-7.496783248748033,116,0-1,0,0,0,,
735,2024.002,2024,2,Rutgers,Rutgers - 2024,3.0413704777811743,55,1.5135803102761076,56,1.527790167505067,58,1-0,0,0,0,W 49-17 vs. Akron,Akron
735,2024.002,2024,2,SMU,SMU - 2024,6.359587457250505,37,3.945393894946189,40,2.4141935623043165,50,1-1,0,0,0,L 15-18 vs. BYU,BYU
735,2024.002,2024,2,Sam Houston,Sam Houston - 2024,-11.455881713943604,110,-6.06741262396778,106,-5.388469089975825,107,1-1,0,0,0,L 14-45 @ UCF,UCF
735,2024.002,2024,2,San Diego State,San Diego State - 2024,-7.886092051072492,97,-8.987855774474472,117,1.10176372340198,60,0-1,0,0,0,L 0-21 vs. Oregon State,Oregon State
735,2024.002,2024,2,San José State,San José State - 2024,9.571448915707297,27,1.8365341389291927,54,7.734914776778102,19,1-0,0,0,0,W 17-7 @ Air Force,Air Force
735,2024.002,2024,2,South Alabama,South Alabama - 2024,-0.1860790148549402,67,2.320791170676285,52,-2.506870185531225,82,0-2,0,0,0,L 20-27 @ Ohio,Ohio
735,2024.002,2024,2,South Carolina,South Carolina - 2024,10.02721800928371,26,1.1216570854226795,58,8.905560923861032,15,2-0,0,0,0,W 31-6 @ Kentucky,Kentucky
735,2024.002,2024,2,South Florida,South Florida - 2024,-4.103023126717439,85,3.212262705239142,46,-7.31528583195658,113,0-1,0,0,0,L 16-42 @ Alabama,Alabama
735,2024.002,2024,2,Southern Miss,Southern Miss - 2024,-16.0862561907232,121,-8.008923106625133,111,-8.077333084098068,118,0-1,0,0,0,,
735,2024.002,2024,2,Stanford,Stanford - 2024,-7.999299309858795,98,-1.5181907005393094,77,-6.481108609319486,110,0-1,0,0,0,,
735,2024.002,2024,2,Syracuse,Syracuse - 2024,-7.077189390399473,94,-4.796524508457528,91,-2.280664881941945,80,2-0,0,0,0,W 31-28 vs. Georgia Tech,Georgia Tech
735,2024.002,2024,2,TCU,TCU - 2024,5.702077822272322,43,6.955663933281186,26,-1.2535861110088635,72,1-0,0,0,0,,
735,2024.002,2024,2,Temple,Temple - 2024,-24.31999322332543,133,-12.050773371233015,130,-12.269219852092412,130,0-2,0,0,0,L 11-38 @ Navy,Navy
735,2024.002,2024,2,Tennessee,Tennessee - 2024,22.810397808396456,8,13.96272956908421,6,8.847668239312245,16,1-0,0,0,0,W 51-10 vs. (N) NC State,NC State
735,2024.002,2024,2,Texas,Texas - 2024,27.85860252219613,2,14.802983418846424,5,13.055619103349702,5,2-0,0,0,0,W 31-12 @ Michigan,Michigan
735,2024.002,2024,2,Texas A&M,Texas A&M - 2024,12.972720084724935,19,5.329546107235409,33,7.643173977489527,21,0-1,0,0,0,,
735,2024.002,2024,2,Texas State,Texas State - 2024,0.6577477883047873,64,7.327002849558215,23,-6.669255061253428,111,1-0,0,0,0,W 49-10 vs. UTSA,UTSA
735,2024.002,2024,2,Texas Tech,Texas Tech - 2024,4.51132351613628,48,0.48846528265415,61,4.022858233482131,38,0-1,0,0,0,L 16-37 @ Washington State,Washington State
735,2024.002,2024,2,Toledo,Toledo - 2024,-1.8399847612824691,71,0.4628159082300622,63,-2.302800669512532,81,1-0,0,0,0,W 38-23 vs. Massachusetts,Massachusetts
735,2024.002,2024,2,Troy,Troy - 2024,3.808430929051303,52,-1.7306333237619884,78,5.539064252813292,30,0-2,0,0,0,L 17-38 @ Memphis,Memphis
735,2024.002,2024,2,Tulane,Tulane - 2024,-2.343009192934137,73,-4.919692273560974,93,2.5766830806268377,48,0-1,0,0,0,L 27-34 vs. Kansas State,Kansas State
735,2024.002,2024,2,Tulsa,Tulsa - 2024,-14.457310548766834,119,-4.850036535359309,92,-9.607274013407526,123,0-1,0,0,0,L 24-28 @ Arkansas State,Arkansas State
735,2024.002,2024,2,UAB,UAB - 2024,-19.60355891028707,127,-6.046442756973586,105,-13.557116153313483,131,0-1,0,0,0,L 6-32 @ UL Monroe,UL Monroe
735,2024.002,2024,2,UCF,UCF - 2024,6.7324700044505335,35,3.853596560239706,42,2.878873444210827,46,1-0,0,0,0,W 45-14 vs. Sam Houston,Sam Houston
735,2024.002,2024,2,UCLA,UCLA - 2024,7.164497357298832,34,-3.909819529855591,87,11.074316887154424,11,1-0,0,0,0,,
735,2024.002,2024,2,UConn,UConn - 2024,-17.78776933351467,124,-10.335988322259588,125,-7.451781011255084,115,0-1,0,0,0,,
735,2024.002,2024,2,UL Monroe,UL Monroe - 2024,-16.281682463762515,122,-11.106062427836058,129,-5.175620035926458,104,1-0,0,0,0,W 32-6 vs. UAB,UAB
735,2024.002,2024,2,UNLV,UNLV - 2024,5.438636316289887,44,7.420663866446285,22,-1.9820275501563973,78,1-0,0,0,0,,
735,2024.002,2024,2,USC,USC - 2024,15.216087733505471,16,12.234924878530054,8,2.981162854975417,45,2-0,0,0,0,W 48-0 vs. Utah State,Utah State
735,2024.002,2024,2,UTEP,UTEP - 2024,-17.621334588939558,123,-8.569451381766958,113,-9.0518832071726,122,0-1,0,0,0,,
735,2024.002,2024,2,UTSA,UTSA - 2024,-5.255304520410283,90,-1.0394876845651413,74,-4.215816835845141,95,1-1,0,0,0,L 10-49 @ Texas State,Texas State
735,2024.002,2024,2,Utah,Utah - 2024,7.615714973979337,32,-2.459324085005892,79,10.075039058985228,13,1-0,0,0,0,W 23-12 vs. Baylor,Baylor
735,2024.002,2024,2,Utah State,Utah State - 2024,-14.027811332769112,116,-2.705550560974528,82,-11.322260771794586,126,0-1,0,0,0,L 0-48 @ USC,USC
735,2024.002,2024,2,Vanderbilt,Vanderbilt - 2024,-3.609978764418801,82,0.4054325088551791,64,-4.015411273273981,94,1-0,0,0,0,,
735,2024.002,2024,2,Virginia,Virginia - 2024,-5.8098771807803065,92,0.4716134924543071,62,-6.281490673234614,109,1-0,0,0,0,W 31-30 @ Wake Forest,Wake Forest
735,2024.002,2024,2,Virginia Tech,Virginia Tech - 2024,6.264524304055424,39,5.87216289172567,30,0.3923614123297545,66,1-1,0,0,0,W 31-14 vs. Marshall,Marshall
735,2024.002,2024,2,Wake Forest,Wake Forest - 2024,-8.345392587462161,99,-5.131659841424012,97,-3.213732746038149,88,0-1,0,0,0,L 30-31 vs. Virginia,Virginia
735,2024.002,2024,2,Washington,Washington - 2024,16.743960336348422,15,10.4196765370062,13,6.324283799342223,25,1-0,0,0,0,W 30-9 vs. Eastern Michigan,Eastern Michigan
735,2024.002,2024,2,Washington State,Washington State - 2024,10.590635491387134,24,5.563512503945205,31,5.027122987441929,33,1-0,0,0,0,W 37-16 vs. Texas Tech,Texas Tech
735,2024.002,2024,2,West Virginia,West Virginia - 2024,4.210445959597132,51,3.627924682999082,44,0.5825212765980505,64,0-1,0,0,0,,
735,2024.002,2024,2,Western Kentucky,Western Kentucky - 2024,-9.387910599936898,102,-1.1670644607475085,75,-8.22084613918939,119,0-1,0,0,0,,
735,2024.002,2024,2,Western Michigan,Western Michigan - 2024,-12.783006349460653,113,-4.198503407458436,89,-8.584502942002215,120,0-2,0,0,0,L 0-56 @ Ohio State,Ohio State
735,2024.002,2024,2,Wisconsin,Wisconsin - 2024,4.770017791107406,47,-2.5639604009630133,80,7.33397819207042,23,1-0,0,0,0,,
735,2024.002,2024,2,Wyoming,Wyoming - 2024,-3.3460202538135384,80,-5.866555147775476,99,2.520534893961938,49,0-1,0,0,0,,
736,2024.003,2024,3,Air Force,Air Force - 2024,-5.209399899051951,88,-7.983916340469127,108,2.774516441417176,50,0-2,0,0,0,L 3-31 @ Baylor,Baylor
736,2024.003,2024,3,Akron,Akron - 2024,-20.60982463019812,130,-9.259754114214685,118,-11.350070515983436,125,0-2,0,0,0,,
736,2024.003,2024,3,Alabama,Alabama - 2024,27.23843277160949,4,14.448430818839164,5,12.790001952770329,6,3-0,0,0,0,W 42-10 @ Wisconsin,Wisconsin
736,2024.003,2024,3,App State,App State - 2024,-4.895576813729761,85,2.5323931343122017,47,-7.427969948041962,115,1-1,0,0,0,W 21-19 @ East Carolina,East Carolina
736,2024.003,2024,3,Arizona,Arizona - 2024,16.18898928084146,14,11.714300170897127,9,4.474689109944332,41,1-1,0,0,0,L 7-31 @ Kansas State,Kansas State
736,2024.003,2024,3,Arizona State,Arizona State - 2024,1.4792335041586853,58,1.733356600262114,56,-0.2541230961034287,69,3-0,0,0,0,W 31-28 @ Texas State,Texas State
736,2024.003,2024,3,Arkansas,Arkansas - 2024,-4.215696129397605,84,0.3739898634006673,67,-4.589685992798272,99,1-1,0,0,0,W 37-27 vs. UAB,UAB
736,2024.003,2024,3,Arkansas State,Arkansas State - 2024,0.4036115228377959,63,1.7800326917635898,55,-1.376421168925794,78,1-1,0,0,0,L 18-28 @ Michigan,Michigan
736,2024.003,2024,3,Army,Army - 2024,-3.450395626839104,83,-8.426381715263538,113,4.975986088424435,35,1-0,0,0,0,,
736,2024.003,2024,3,Auburn,Auburn - 2024,3.513743973660272,53,-2.6809721795023576,83,6.19471615316263,27,1-1,0,0,0,W 45-19 vs. New Mexico,New Mexico
736,2024.003,2024,3,BYU,BYU - 2024,4.234641491780282,52,-0.4256629152831621,74,4.660304407063444,39,2-0,0,0,0,W 34-14 @ Wyoming,Wyoming
736,2024.003,2024,3,Ball State,Ball State - 2024,-13.188586142353332,112,-10.572597050035784,123,-2.6159890923175504,86,0-1,0,0,0,L 0-62 @ Miami,Miami
736,2024.003,2024,3,Baylor,Baylor - 2024,1.214671590498703,60,1.0295732397421078,63,0.1850983507565955,65,1-1,0,0,0,W 31-3 vs. Air Force,Air Force
736,2024.003,2024,3,Boise State,Boise State - 2024,10.26639126955027,29,10.357185880083088,13,-0.0907946105328161,68,1-1,0,0,0,,
736,2024.003,2024,3,Boston College,Boston College - 2024,6.482467215015852,41,1.571401112187503,58,4.911066102828349,36,1-1,0,0,0,L 21-27 @ Missouri,Missouri
736,2024.003,2024,3,Bowling Green,Bowling Green - 2024,2.297518224519928,56,2.7305922741036324,46,-0.4330740495837043,71,0-1,0,0,0,,
736,2024.003,2024,3,Buffalo,Buffalo - 2024,-11.00984214681132,105,-12.09336110157509,130,1.0835189547637678,58,1-1,0,0,0,W 34-3 vs. Massachusetts,Massachusetts
736,2024.003,2024,3,California,California - 2024,6.087429564919647,43,5.683584944514516,36,0.4038446204051308,63,2-0,0,0,0,W 31-10 vs. San Diego State,San Diego State
736,2024.003,2024,3,Central Michigan,Central Michigan - 2024,-22.356745033148005,132,-10.48548566423506,122,-11.871259368912945,126,0-2,0,0,0,L 9-30 @ Illinois,Illinois
736,2024.003,2024,3,Charlotte,Charlotte - 2024,-19.497900105717346,129,-12.517002729113676,131,-6.98089737660367,112,0-2,0,0,0,,
736,2024.003,2024,3,Cincinnati,Cincinnati - 2024,-3.2929289892579128,80,0.0835496991717494,70,-3.3764786884296623,90,1-1,0,0,0,W 27-16 @ Miami (OH),Miami (OH)
736,2024.003,2024,3,Clemson,Clemson - 2024,15.178011531825254,17,8.372496943432456,23,6.805514588392799,25,1-1,0,0,0,,
736,2024.003,2024,3,Coastal Carolina,Coastal Carolina - 2024,0.3384210342975415,64,1.0421611756580156,62,-0.703740141360474,74,2-0,0,0,0,W 28-20 @ Temple,Temple
736,2024.003,2024,3,Colorado,Colorado - 2024,-2.355119887222351,78,-0.3398250106770244,73,-2.0152948765453265,80,1-1,0,0,0,W 28-9 @ Colorado State,Colorado State
736,2024.003,2024,3,Colorado State,Colorado State - 2024,-14.334001641011945,115,-9.17795788008952,117,-5.156043760922427,103,0-2,0,0,0,L 9-28 vs. Colorado,Colorado
736,2024.003,2024,3,Duke,Duke - 2024,0.7973381030191504,62,-1.5031850740704005,79,2.300523177089551,55,2-0,0,0,0,W 26-21 vs. UConn,UConn
736,2024.003,2024,3,East Carolina,East Carolina - 2024,-10.533909902092413,101,-13.194434701446337,133,2.6605247993539263,51,1-1,0,0,0,L 19-21 vs. App State,App State
736,2024.003,2024,3,Eastern Michigan,Eastern Michigan - 2024,-14.318554015460968,114,-8.243149097960067,111,-6.0754049175009,108,2-1,0,0,0,W 37-34 vs. Jacksonville State,Jacksonville State
736,2024.003,2024,3,Florida,Florida - 2024,0.1041864122518845,65,3.6763159146786624,44,-3.572129502426778,91,0-2,0,0,0,L 20-33 vs. Texas A&M,Texas A&M
736,2024.003,2024,3,Florida Atlantic,Florida Atlantic - 2024,-11.962460875794353,107,-8.2993914707792,112,-3.663069405015152,92,1-2,0,0,0,W 38-20 vs. Florida International,Florida International
736,2024.003,2024,3,Florida International,Florida International - 2024,-18.79617312994465,125,-8.559209923464827,114,-10.23696320647982,123,1-2,0,0,0,L 20-38 @ Florida Atlantic,Florida Atlantic
736,2024.003,2024,3,Florida State,Florida State - 2024,6.728123666764393,39,-2.4910224844952715,82,9.219146151259665,13,0-3,0,0,0,L 12-20 vs. Memphis,Memphis
736,2024.003,2024,3,Fresno State,Fresno State - 2024,4.727910733050779,49,1.6509190357179615,57,3.0769916973328173,46,1-1,0,0,0,W 48-0 vs. New Mexico State,New Mexico State
736,2024.003,2024,3,Georgia,Georgia - 2024,31.848202334566977,1,14.698072438259508,4,17.15012989630747,1,2-0,0,0,0,W 13-12 @ Kentucky,Kentucky
736,2024.003,2024,3,Georgia Southern,Georgia Southern - 2024,-12.691480397344511,109,-0.1606838575904081,72,-12.530796539754103,128,1-1,0,0,0,,
736,2024.003,2024,3,Georgia State,Georgia State - 2024,-10.7381386191328,103,-5.2385584386771455,95,-5.499580180455654,104,1-1,0,0,0,W 36-32 vs. Vanderbilt,Vanderbilt
736,2024.003,2024,3,Georgia Tech,Georgia Tech - 2024,7.082689963401238,38,5.523276603300204,37,1.5594133601010347,56,2-1,0,0,0,,
736,2024.003,2024,3,Hawai'i,Hawai'i - 2024,-17.10880914185972,121,-9.910583318836457,121,-7.198225823023263,113,0-2,0,0,0,L 13-31 @ Sam Houston,Sam Houston
736,2024.003,2024,3,Houston,Houston - 2024,-0.1961748540413239,67,-6.460071625152615,101,6.263896771111291,26,1-2,0,0,0,W 33-7 vs. Rice,Rice
736,2024.003,2024,3,Illinois,Illinois - 2024,2.452403357687185,55,2.1643995332747945,49,0.2880038244123903,64,2-0,0,0,0,W 30-9 vs. Central Michigan,Central Michigan
736,2024.003,2024,3,Indiana,Indiana - 2024,4.560388381668767,50,4.09470496081647,41,0.4656834208522971,62,2-0,0,0,0,W 42-13 @ UCLA,UCLA
736,2024.003,2024,3,Iowa,Iowa - 2024,5.986855134712695,44,-5.317916745995911,96,11.304771880708604,10,1-1,0,0,0,W 38-21 vs. Troy,Troy
736,2024.003,2024,3,Iowa State,Iowa State - 2024,14.40131819473953,18,7.260559392365472,24,7.140758802374057,21,1-0,0,0,0,,
736,2024.003,2024,3,Jacksonville State,Jacksonville State - 2024,-9.64666533326266,99,0.088881181079981,69,-9.73554651434264,121,0-3,0,0,0,L 34-37 @ Eastern Michigan,Eastern Michigan
736,2024.003,2024,3,James Madison,James Madison - 2024,6.655490622498597,40,3.091308487044641,45,3.564182135453956,45,1-0,0,0,0,,
736,2024.003,2024,3,Kansas,Kansas - 2024,12.590211888927136,23,5.7252395696138825,35,6.864972319313252,24,0-2,0,0,0,L 20-23 vs. (N) UNLV,UNLV
736,2024.003,2024,3,Kansas State,Kansas State - 2024,22.638871335206023,9,13.342255165308735,7,9.296616169897288,12,2-0,0,0,0,W 31-7 vs. Arizona,Arizona
736,2024.003,2024,3,Kennesaw State,Kennesaw State - 2024,-19.19710411442713,128,-14.739906341193118,134,-4.457197773234016,98,0-3,0,0,0,L 10-31 @ San José State,San José State
736,2024.003,2024,3,Kent State,Kent State - 2024,-26.016723290291672,134,-8.0694451118529,109,-17.947278178438772,134,0-2,0,0,0,L 0-71 @ Tennessee,Tennessee
736,2024.003,2024,3,Kentucky,Kentucky - 2024,8.495564807020838,32,1.4567811995672058,59,7.038783607453632,22,1-2,0,0,0,L 12-13 vs. Georgia,Georgia
736,2024.003,2024,3,LSU,LSU - 2024,17.324937418830366,13,17.21987719623666,2,0.1050602225937071,67,1-1,0,0,0,W 36-33 @ South Carolina,South Carolina
736,2024.003,2024,3,Liberty,Liberty - 2024,-0.2601166426462757,69,3.890063233391177,43,-4.150179876037453,95,2-0,0,0,0,W 28-10 vs. UTEP,UTEP
736,2024.003,2024,3,Louisiana,Louisiana - 2024,-3.3516712568468376,81,1.0089191086883271,64,-4.360590365535165,97,1-0,0,0,0,,
736,2024.003,2024,3,Louisiana Tech,Louisiana Tech - 2024,-18.82042092569898,126,-5.116600469827957,94,-13.70382045587102,131,0-1,0,0,0,L 20-30 @ NC State,NC State
736,2024.003,2024,3,Louisville,Louisville - 2024,10.749894606041588,27,4.976706611130486,39,5.773187994911102,30,1-0,0,0,0,,
736,2024.003,2024,3,Marshall,Marshall - 2024,-12.38136659489605,108,-9.535538331238833,119,-2.845828263657218,88,0-1,0,0,0,,
736,2024.003,2024,3,Maryland,Maryland - 2024,10.681870263961004,28,6.378044424305689,27,4.303825839655315,42,2-1,0,0,0,W 27-13 @ Virginia,Virginia
736,2024.003,2024,3,Massachusetts,Massachusetts - 2024,-23.7661405682942,133,-11.235140567038682,127,-12.53100000125552,129,0-3,0,0,0,L 3-34 @ Buffalo,Buffalo
736,2024.003,2024,3,Memphis,Memphis - 2024,10.022375834692042,31,10.362049142682498,12,-0.3396733079904548,70,2-0,0,0,0,W 20-12 @ Florida State,Florida State
736,2024.003,2024,3,Miami,Miami - 2024,12.760860900845982,22,8.933228298249224,21,3.827632602596757,44,2-0,0,0,0,W 62-0 vs. Ball State,Ball State
736,2024.003,2024,3,Miami (OH),Miami (OH) - 2024,-3.223640741706438,79,-11.723765524273816,129,8.500124782567378,16,0-2,0,0,0,L 16-27 vs. Cincinnati,Cincinnati
736,2024.003,2024,3,Michigan,Michigan - 2024,25.10550902827761,5,9.395370914025914,17,15.710138114251697,2,2-1,0,0,0,W 28-18 vs. Arkansas State,Arkansas State
736,2024.003,2024,3,Michigan State,Michigan State - 2024,-2.0259516238880257,77,-4.990093026226903,93,2.964141402338877,48,2-0,0,0,0,,
736,2024.003,2024,3,Middle Tennessee,Middle Tennessee - 2024,-18.643686799374024,124,-8.980873717685558,116,-9.662813081688466,120,0-2,0,0,0,L 21-49 vs. Western Kentucky,Western Kentucky
736,2024.003,2024,3,Minnesota,Minnesota - 2024,-1.670135364720277,75,-4.097289664458461,88,2.4271542997381834,53,1-1,0,0,0,W 27-0 vs. Nevada,Nevada
736,2024.003,2024,3,Mississippi State,Mississippi State - 2024,-9.379673642549196,97,-7.257451171004987,105,-2.1222224715442097,81,0-2,0,0,0,L 17-41 vs. Toledo,Toledo
736,2024.003,2024,3,Missouri,Missouri - 2024,22.732731144034485,8,9.728781016818631,16,13.003950127215852,5,2-0,0,0,0,W 27-21 vs. Boston College,Boston College
736,2024.003,2024,3,NC State,NC State - 2024,2.209501761016984,57,-2.4702758028038336,81,4.679777563820817,38,1-1,0,0,0,W 30-20 vs. Louisiana Tech,Louisiana Tech
736,2024.003,2024,3,Navy,Navy - 2024,-10.3861574371757,100,-9.747017300239971,120,-0.6391401369357279,73,1-0,0,0,0,,
736,2024.003,2024,3,Nebraska,Nebraska - 2024,6.24235556608747,42,-3.069739679709181,85,9.312095245796652,11,2-0,0,0,0,,
736,2024.003,2024,3,Nevada,Nevada - 2024,-16.307330548117964,119,-12.523437552607362,132,-3.7838929955106018,93,1-3,0,0,0,L 0-27 @ Minnesota,Minnesota
736,2024.003,2024,3,New Mexico,New Mexico - 2024,-13.126514314629157,111,1.9669277151482385,52,-15.093442029777393,132,0-2,0,0,0,L 19-45 @ Auburn,Auburn
736,2024.003,2024,3,New Mexico State,New Mexico State - 2024,-10.70395605238966,102,-8.182723562033404,110,-2.521232490356256,85,0-2,0,0,0,L 0-48 @ Fresno State,Fresno State
736,2024.003,2024,3,North Carolina,North Carolina - 2024,-0.9302055758512752,72,2.420534352247752,48,-3.350739928099027,89,2-0,0,0,0,,
736,2024.003,2024,3,North Texas,North Texas - 2024,-8.510711003933064,95,7.017734348686417,25,-15.528445352619482,133,1-1,0,0,0,L 21-66 @ Texas Tech,Texas Tech
