ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
762,2025.009,2025,9,UL Monroe,UL Monroe - 2025,-22.313884304404738,131,2-5,0,0,0,L 21-49 @ Southern Miss,Southern Miss
762,2025.009,2025,9,UNLV,UNLV - 2025,0.038967570290193265,69,5-1,0,0,0,,
762,2025.009,2025,9,USC,USC - 2025,19.65514617134975,12,5-2,0,0,0,,
762,2025.009,2025,9,UTEP,UTEP - 2025,-17.459795371152115,123,1-5,0,0,0,,
762,2025.009,2025,9,UTSA,UTSA - 2025,-1.4629726855600138,73,2-4,0,0,0,,
762,2025.009,2025,9,Utah,Utah - 2025,25.962849104855426,4,5-2,0,0,0,W 53-7 vs. Colorado,Colorado
762,2025.009,2025,9,Utah State,Utah State - 2025,-4.476046991284612,83,3-4,0,0,0,L 14-33 @ New Mexico,New Mexico
762,2025.009,2025,9,Vanderbilt,Vanderbilt - 2025,16.449275517372875,18,6-1,0,0,0,W 17-10 vs. Missouri,Missouri
762,2025.009,2025,9,Virginia,Virginia - 2025,5.497959515964741,48,6-1,0,0,0,W 17-16 @ North Carolina,North Carolina
762,2025.009,2025,9,Virginia Tech,Virginia Tech - 2025,-5.698308316570768,91,2-5,0,0,0,W 42-34 vs. California,California
762,2025.009,2025,9,Wake Forest,Wake Forest - 2025,1.549329545569953,61,4-2,0,0,0,W 13-12 vs. SMU,SMU
762,2025.009,2025,9,Washington,Washington - 2025,15.117954567861208,22,5-2,0,0,0,W 42-25 vs. Illinois,Illinois
762,2025.009,2025,9,Washington State,Washington State - 2025,1.365753021167854,63,3-4,0,0,0,W 28-7 vs. Toledo,Toledo
762,2025.009,2025,9,West Virginia,West Virginia - 2025,-4.703506103124359,85,1-6,0,0,0,L 17-23 vs. TCU,TCU
762,2025.009,2025,9,Western Kentucky,Western Kentucky - 2025,-14.544804457413665,115,5-2,0,0,0,W 28-27 @ Louisiana Tech,Louisiana Tech
762,2025.009,2025,9,Western Michigan,Western Michigan - 2025,-6.863052166684797,95,3-4,0,0,0,L 17-26 @ Miami (OH),Miami (OH)
762,2025.009,2025,9,Wisconsin,Wisconsin - 2025,-1.2798700557610125,72,2-6,0,0,0,L 7-21 @ Oregon,Oregon
762,2025.009,2025,9,Wyoming,Wyoming - 2025,-3.588535799997601,80,3-4,0,0,0,W 28-0 vs. Colorado State,Colorado State
763,2025.01,2025,10,Air Force,Air Force - 2025,-7.7207481373032145,95,1-6,0,0,0,L 17-20 vs. Army,Army
763,2025.01,2025,10,Akron,Akron - 2025,-18.912825581886867,127,2-6,0,0,0,,
763,2025.01,2025,10,Alabama,Alabama - 2025,19.84641253832701,9,7-1,0,0,0,,
763,2025.01,2025,10,App State,App State - 2025,-11.491456282094639,105,3-4,0,0,0,,
763,2025.01,2025,10,Arizona,Arizona - 2025,10.878674365368198,32,4-3,0,0,0,W 52-17 @ Colorado,Colorado
763,2025.01,2025,10,Arizona State,Arizona State - 2025,12.17535649077574,26,5-3,0,0,0,W 24-19 @ Iowa State,Iowa State
763,2025.01,2025,10,Arkansas,Arkansas - 2025,9.33796294650688,37,1-7,0,0,0,L 35-38 vs. Mississippi State,Mississippi State
763,2025.01,2025,10,Arkansas State,Arkansas State - 2025,-10.497650388314717,102,4-4,0,0,0,W 23-10 @ Troy,Troy
763,2025.01,2025,10,Army,Army - 2025,-1.0528141371867648,68,4-3,0,0,0,W 20-17 @ Air Force,Air Force
763,2025.01,2025,10,Auburn,Auburn - 2025,10.23211975809523,34,4-5,0,0,0,L 3-10 vs. Kentucky,Kentucky
763,2025.01,2025,10,BYU,BYU - 2025,19.033125180153,11,7-0,0,0,0,,
763,2025.01,2025,10,Ball State,Ball State - 2025,-19.34074218064547,130,2-5,0,0,0,,
763,2025.01,2025,10,Baylor,Baylor - 2025,7.902483349679936,41,4-4,0,0,0,W 30-3 vs. UCF,UCF
763,2025.01,2025,10,Boise State,Boise State - 2025,2.7828066931801922,57,5-3,0,0,0,L 7-30 vs. Fresno State,Fresno State
763,2025.01,2025,10,Boston College,Boston College - 2025,-10.050460748255293,101,0-8,0,0,0,L 10-25 vs. Notre Dame,Notre Dame
763,2025.01,2025,10,Bowling Green,Bowling Green - 2025,-15.934156469878562,119,2-6,0,0,0,L 3-28 vs. Buffalo,Buffalo
763,2025.01,2025,10,Buffalo,Buffalo - 2025,-10.837329475720688,103,4-4,0,0,0,W 28-3 @ Bowling Green,Bowling Green
763,2025.01,2025,10,California,California - 2025,-8.21668138153252,97,4-4,0,0,0,L 21-31 vs. Virginia,Virginia
763,2025.01,2025,10,Central Michigan,Central Michigan - 2025,-9.30778144649486,100,4-4,0,0,0,L 21-24 @ Western Michigan,Western Michigan
763,2025.01,2025,10,Charlotte,Charlotte - 2025,-27.37377433622097,135,0-7,0,0,0,,
763,2025.01,2025,10,Cincinnati,Cincinnati - 2025,8.973813500214563,38,6-2,0,0,0,L 14-45 @ Utah,Utah
763,2025.01,2025,10,Clemson,Clemson - 2025,4.693219122968859,52,3-5,0,0,0,L 45-46 vs. Duke,Duke
763,2025.01,2025,10,Coastal Carolina,Coastal Carolina - 2025,-12.745949906526963,111,4-3,0,0,0,W 44-27 vs. Marshall,Marshall
763,2025.01,2025,10,Colorado,Colorado - 2025,-1.3098610850778512,71,3-6,0,0,0,L 17-52 vs. Arizona,Arizona
763,2025.01,2025,10,Colorado State,Colorado State - 2025,-10.89764896938197,104,1-6,0,0,0,,
763,2025.01,2025,10,Delaware,Delaware - 2025,-18.311881355699697,125,3-4,0,0,0,L 30-59 @ Liberty,Liberty
763,2025.01,2025,10,Duke,Duke - 2025,6.049800642607252,49,4-3,0,0,0,W 46-45 @ Clemson,Clemson
763,2025.01,2025,10,East Carolina,East Carolina - 2025,7.368530297872368,46,4-3,0,0,0,W 45-14 @ Temple,Temple
763,2025.01,2025,10,Eastern Michigan,Eastern Michigan - 2025,-14.853401654201768,117,2-6,0,0,0,,
763,2025.01,2025,10,Florida,Florida - 2025,11.909558365831062,27,2-5,0,0,0,L 20-24 vs. (N) Georgia,Georgia
763,2025.01,2025,10,Florida Atlantic,Florida Atlantic - 2025,-14.505450793184204,115,2-5,0,0,0,,
763,2025.01,2025,10,Florida International,Florida International - 2025,-19.045296323148367,128,2-5,0,0,0,L 21-28 @ Missouri State,Missouri State
763,2025.01,2025,10,Florida State,Florida State - 2025,11.072180956450119,30,3-4,0,0,0,W 42-7 vs. Wake Forest,Wake Forest
763,2025.01,2025,10,Fresno State,Fresno State - 2025,-6.668570948747198,91,5-3,0,0,0,W 30-7 @ Boise State,Boise State
763,2025.01,2025,10,Georgia,Georgia - 2025,19.003257523991863,12,6-1,0,0,0,W 24-20 vs. (N) Florida,Florida
763,2025.01,2025,10,Georgia Southern,Georgia Southern - 2025,-14.752003486696807,116,2-5,0,0,0,,
763,2025.01,2025,10,Georgia State,Georgia State - 2025,-22.635003272200212,132,0-7,0,0,0,,
763,2025.01,2025,10,Georgia Tech,Georgia Tech - 2025,7.6221316881911765,43,7-1,0,0,0,L 36-48 @ NC State,NC State
763,2025.01,2025,10,Hawai'i,Hawai'i - 2025,-4.277679340937771,81,5-3,0,0,0,L 38-45 @ San José State,San José State
763,2025.01,2025,10,Houston,Houston - 2025,4.607777024944719,53,6-2,0,0,0,L 35-45 vs. West Virginia,West Virginia
763,2025.01,2025,10,Illinois,Illinois - 2025,14.46790953340502,21,5-3,0,0,0,W 35-13 vs. Rutgers,Rutgers
763,2025.01,2025,10,Indiana,Indiana - 2025,34.181255571621065,1,8-0,0,0,0,W 55-10 @ Maryland,Maryland
763,2025.01,2025,10,Iowa,Iowa - 2025,20.358610991993512,8,5-2,0,0,0,,
763,2025.01,2025,10,Iowa State,Iowa State - 2025,8.588357054379998,39,4-4,0,0,0,L 19-24 vs. Arizona State,Arizona State
763,2025.01,2025,10,Jacksonville State,Jacksonville State - 2025,-11.602695502311512,107,4-3,0,0,0,W 24-21 @ Middle Tennessee,Middle Tennessee
763,2025.01,2025,10,James Madison,James Madison - 2025,7.630055955583847,42,6-1,0,0,0,W 52-20 @ Texas State,Texas State
763,2025.01,2025,10,Kansas,Kansas - 2025,3.9467448821330615,54,4-4,0,0,0,W 38-21 vs. Oklahoma State,Oklahoma State
763,2025.01,2025,10,Kansas State,Kansas State - 2025,11.146053208529663,29,3-5,0,0,0,L 20-43 vs. Texas Tech,Texas Tech
763,2025.01,2025,10,Kennesaw State,Kennesaw State - 2025,-3.4049403163140344,80,5-2,0,0,0,W 33-20 vs. UTEP,UTEP
763,2025.01,2025,10,Kent State,Kent State - 2025,-20.931540368934137,131,2-5,0,0,0,,
763,2025.01,2025,10,Kentucky,Kentucky - 2025,2.901808870163908,56,3-5,0,0,0,W 10-3 @ Auburn,Auburn
763,2025.01,2025,10,LSU,LSU - 2025,11.68131431713107,28,4-3,0,0,0,,
763,2025.01,2025,10,Liberty,Liberty - 2025,-11.504642467927773,106,3-4,0,0,0,W 59-30 vs. Delaware,Delaware
763,2025.01,2025,10,Louisiana,Louisiana - 2025,-12.306568336578325,110,2-6,0,0,0,W 31-22 @ South Alabama,South Alabama
763,2025.01,2025,10,Louisiana Tech,Louisiana Tech - 2025,-3.3220655085385955,79,4-3,0,0,0,W 55-14 vs. Sam Houston,Sam Houston
763,2025.01,2025,10,Louisville,Louisville - 2025,12.38172893454853,24,6-1,0,0,0,W 28-16 @ Virginia Tech,Virginia Tech
763,2025.01,2025,10,Marshall,Marshall - 2025,-6.010493630967259,89,3-4,0,0,0,L 27-44 @ Coastal Carolina,Coastal Carolina
763,2025.01,2025,10,Maryland,Maryland - 2025,2.1801820989504623,58,3-4,0,0,0,L 10-55 vs. Indiana,Indiana
763,2025.01,2025,10,Massachusetts,Massachusetts - 2025,-29.017771838890948,136,0-7,0,0,0,,
763,2025.01,2025,10,Memphis,Memphis - 2025,7.4515814176815605,44,7-1,0,0,0,W 38-14 @ Rice,Rice
763,2025.01,2025,10,Miami,Miami - 2025,19.09939309834948,10,5-2,0,0,0,L 20-26 @ SMU,SMU
763,2025.01,2025,10,Miami (OH),Miami (OH) - 2025,-6.079629364986704,90,4-3,0,0,0,,
763,2025.01,2025,10,Michigan,Michigan - 2025,15.042736078522559,18,7-2,0,0,0,W 21-16 vs. Purdue,Purdue
763,2025.01,2025,10,Michigan State,Michigan State - 2025,-2.1477302396303983,76,2-6,0,0,0,L 20-23 @ Minnesota,Minnesota
763,2025.01,2025,10,Middle Tennessee,Middle Tennessee - 2025,-19.3353005245649,129,1-6,0,0,0,L 21-24 vs. Jacksonville State,Jacksonville State
763,2025.01,2025,10,Minnesota,Minnesota - 2025,-0.04804071195399828,66,5-3,0,0,0,W 23-20 vs. Michigan State,Michigan State
763,2025.01,2025,10,Mississippi State,Mississippi State - 2025,9.810214313026087,35,4-4,0,0,0,W 38-35 @ Arkansas,Arkansas
763,2025.01,2025,10,Missouri,Missouri - 2025,14.846947324438892,19,5-2,0,0,0,,
763,2025.01,2025,10,Missouri State,Missouri State - 2025,-13.629822854500645,114,4-3,0,0,0,W 28-21 vs. Florida International,Florida International
763,2025.01,2025,10,NC State,NC State - 2025,3.24391488558942,55,4-4,0,0,0,W 48-36 vs. Georgia Tech,Georgia Tech
763,2025.01,2025,10,Navy,Navy - 2025,-2.664873073651994,77,6-1,0,0,0,L 17-31 @ North Texas,North Texas
763,2025.01,2025,10,Nebraska,Nebraska - 2025,7.054254107103512,47,5-3,0,0,0,L 17-21 vs. USC,USC
763,2025.01,2025,10,Nevada,Nevada - 2025,-17.257575868069782,121,0-7,0,0,0,,
763,2025.01,2025,10,New Mexico,New Mexico - 2025,-0.03643347752667658,65,5-3,0,0,0,W 40-35 @ UNLV,UNLV
763,2025.01,2025,10,New Mexico State,New Mexico State - 2025,-18.55555848288644,126,2-5,0,0,0,L 16-35 @ Western Kentucky,Western Kentucky
763,2025.01,2025,10,North Carolina,North Carolina - 2025,-8.728513939126032,99,2-5,0,0,0,W 27-10 @ Syracuse,Syracuse
763,2025.01,2025,10,North Texas,North Texas - 2025,8.043084120037213,40,7-1,0,0,0,W 31-17 vs. Navy,Navy
763,2025.01,2025,10,Northern Illinois,Northern Illinois - 2025,-12.131441467018892,108,1-6,0,0,0,,
763,2025.01,2025,10,Northwestern,Northwestern - 2025,4.7071614244759665,51,4-3,0,0,0,,
763,2025.01,2025,10,Notre Dame,Notre Dame - 2025,25.01192612095285,5,6-2,0,0,0,W 25-10 @ Boston College,Boston College
763,2025.01,2025,10,Ohio,Ohio - 2025,0.3308424164036907,63,4-3,0,0,0,,
763,2025.01,2025,10,Ohio State,Ohio State - 2025,33.309387048168915,2,7-0,0,0,0,W 38-14 vs. Penn State,Penn State
763,2025.01,2025,10,Oklahoma,Oklahoma - 2025,16.800323621857306,16,6-2,0,0,0,W 33-27 @ Tennessee,Tennessee
763,2025.01,2025,10,Oklahoma State,Oklahoma State - 2025,-17.683605722096097,124,0-8,0,0,0,L 21-38 @ Kansas,Kansas
763,2025.01,2025,10,Old Dominion,Old Dominion - 2025,-1.4600069389292827,72,5-3,0,0,0,W 31-6 @ UL Monroe,UL Monroe
763,2025.01,2025,10,Ole Miss,Ole Miss - 2025,17.494295568861265,15,8-1,0,0,0,W 30-14 vs. South Carolina,South Carolina
763,2025.01,2025,10,Oregon,Oregon - 2025,23.269076521809634,6,6-1,0,0,0,,
763,2025.01,2025,10,Oregon State,Oregon State - 2025,-12.166281652324617,109,1-7,0,0,0,W 10-7 vs. Washington State,Washington State
763,2025.01,2025,10,Penn State,Penn State - 2025,14.066569275446078,23,2-5,0,0,0,L 14-38 @ Ohio State,Ohio State
763,2025.01,2025,10,Pittsburgh,Pittsburgh - 2025,10.924390186176023,31,6-2,0,0,0,W 35-20 @ Stanford,Stanford
763,2025.01,2025,10,Purdue,Purdue - 2025,-1.140212656121907,69,1-7,0,0,0,L 16-21 @ Michigan,Michigan
763,2025.01,2025,10,Rice,Rice - 2025,-17.438771130845616,122,3-5,0,0,0,L 14-38 vs. Memphis,Memphis
763,2025.01,2025,10,Rutgers,Rutgers - 2025,1.4862367349773002,60,3-5,0,0,0,L 13-35 @ Illinois,Illinois
763,2025.01,2025,10,SMU,SMU - 2025,9.42701893360253,36,5-3,0,0,0,W 26-20 vs. Miami,Miami
763,2025.01,2025,10,Sam Houston,Sam Houston - 2025,-26.612793433615778,134,0-8,0,0,0,L 14-55 @ Louisiana Tech,Louisiana Tech
763,2025.01,2025,10,San Diego State,San Diego State - 2025,6.388492094179975,48,6-1,0,0,0,W 24-7 vs. Wyoming,Wyoming
763,2025.01,2025,10,San José State,San José State - 2025,-4.8423327299167,84,2-5,0,0,0,W 45-38 vs. Hawai'i,Hawai'i
763,2025.01,2025,10,South Alabama,South Alabama - 2025,-12.756693804470958,112,1-7,0,0,0,L 22-31 vs. Louisiana,Louisiana
763,2025.01,2025,10,South Carolina,South Carolina - 2025,5.963625908744945,50,2-6,0,0,0,L 14-30 @ Ole Miss,Ole Miss
763,2025.01,2025,10,South Florida,South Florida - 2025,10.713598741923406,33,5-2,0,0,0,,
763,2025.01,2025,10,Southern Miss,Southern Miss - 2025,-5.664952268723798,88,5-2,0,0,0,,
763,2025.01,2025,10,Stanford,Stanford - 2025,-5.314819109660185,86,3-6,0,0,0,L 20-35 vs. Pittsburgh,Pittsburgh
763,2025.01,2025,10,Syracuse,Syracuse - 2025,-7.828579114810575,96,2-6,0,0,0,L 10-27 vs. North Carolina,North Carolina
763,2025.01,2025,10,TCU,TCU - 2025,12.369164478301226,25,5-2,0,0,0,,
763,2025.01,2025,10,Temple,Temple - 2025,-8.725838980608508,98,4-4,0,0,0,L 14-45 vs. East Carolina,East Carolina
763,2025.01,2025,10,Tennessee,Tennessee - 2025,14.303297321387682,22,5-3,0,0,0,L 27-33 vs. Oklahoma,Oklahoma
763,2025.01,2025,10,Texas,Texas - 2025,17.564664038743018,14,7-2,0,0,0,W 34-31 vs. Vanderbilt,Vanderbilt
763,2025.01,2025,10,Texas A&M,Texas A&M - 2025,21.942385849819004,7,8-0,0,0,0,,
763,2025.01,2025,10,Texas State,Texas State - 2025,-7.287602346910673,94,2-5,0,0,0,L 20-52 vs. James Madison,James Madison
763,2025.01,2025,10,Texas Tech,Texas Tech - 2025,25.181524946657618,4,7-1,0,0,0,W 43-20 @ Kansas State,Kansas State
763,2025.01,2025,10,Toledo,Toledo - 2025,-1.4997070148318858,73,3-4,0,0,0,,
763,2025.01,2025,10,Troy,Troy - 2025,-6.876951880830591,92,5-3,0,0,0,L 10-23 vs. Arkansas State,Arkansas State
763,2025.01,2025,10,Tulane,Tulane - 2025,-0.7684192822853053,67,6-2,0,0,0,L 26-48 @ UTSA,UTSA
763,2025.01,2025,10,Tulsa,Tulsa - 2025,-17.590369483052264,123,1-6,0,0,0,,
763,2025.01,2025,10,UAB,UAB - 2025,-15.437730517470651,118,2-5,0,0,0,L 19-38 @ UConn,UConn
763,2025.01,2025,10,UCF,UCF - 2025,2.130635892666306,59,3-4,0,0,0,L 3-30 @ Baylor,Baylor
763,2025.01,2025,10,UCLA,UCLA - 2025,1.2034126285728046,61,3-5,0,0,0,,
763,2025.01,2025,10,UConn,UConn - 2025,-4.510054432585934,82,5-3,0,0,0,W 38-19 vs. UAB,UAB
763,2025.01,2025,10,UL Monroe,UL Monroe - 2025,-22.979348156235936,133,2-6,0,0,0,L 6-31 vs. Old Dominion,Old Dominion
763,2025.01,2025,10,UNLV,UNLV - 2025,-3.2666148541835724,78,5-2,0,0,0,L 35-40 vs. New Mexico,New Mexico
763,2025.01,2025,10,USC,USC - 2025,18.693500690460617,13,6-2,0,0,0,W 21-17 @ Nebraska,Nebraska
763,2025.01,2025,10,UTEP,UTEP - 2025,-16.41084042614591,120,1-6,0,0,0,L 20-33 @ Kennesaw State,Kennesaw State
763,2025.01,2025,10,UTSA,UTSA - 2025,0.3894652156485968,62,3-4,0,0,0,W 48-26 vs. Tulane,Tulane
763,2025.01,2025,10,Utah,Utah - 2025,27.919640931846608,3,6-2,0,0,0,W 45-14 vs. Cincinnati,Cincinnati
763,2025.01,2025,10,Utah State,Utah State - 2025,-4.684633886410667,83,3-4,0,0,0,,
763,2025.01,2025,10,Vanderbilt,Vanderbilt - 2025,16.589096208778685,17,6-2,0,0,0,L 31-34 @ Texas,Texas
763,2025.01,2025,10,Virginia,Virginia - 2025,7.372352022622708,45,7-1,0,0,0,W 31-21 @ California,California
763,2025.01,2025,10,Virginia Tech,Virginia Tech - 2025,-5.49584198401727,87,2-6,0,0,0,L 16-28 vs. Louisville,Louisville
763,2025.01,2025,10,Wake Forest,Wake Forest - 2025,-1.213480024844417,70,4-3,0,0,0,L 7-42 @ Florida State,Florida State
763,2025.01,2025,10,Washington,Washington - 2025,14.795469469697592,20,5-2,0,0,0,,
763,2025.01,2025,10,Washington State,Washington State - 2025,0.06625248984953558,64,3-5,0,0,0,L 7-10 @ Oregon State,Oregon State
763,2025.01,2025,10,West Virginia,West Virginia - 2025,-1.6629817171242216,74,2-6,0,0,0,W 45-35 @ Houston,Houston
763,2025.01,2025,10,Western Kentucky,Western Kentucky - 2025,-13.352215269002834,113,6-2,0,0,0,W 35-16 vs. New Mexico State,New Mexico State
763,2025.01,2025,10,Western Michigan,Western Michigan - 2025,-6.917706659530695,93,4-4,0,0,0,W 24-21 vs. Central Michigan,Central Michigan
763,2025.01,2025,10,Wisconsin,Wisconsin - 2025,-1.9372347248434707,75,2-6,0,0,0,,
763,2025.01,2025,10,Wyoming,Wyoming - 2025,-4.977738112831972,85,3-5,0,0,0,L 7-24 @ San Diego State,San Diego State
764,2025.011,2025,11,Air Force,Air Force - 2025,-4.770369533386452,85,2-6,0,0,0,W 26-16 @ San José State,San José State
764,2025.011,2025,11,Akron,Akron - 2025,-16.108584435890187,121,3-6,0,0,0,W 44-10 vs. Massachusetts,Massachusetts
764,2025.011,2025,11,Alabama,Alabama - 2025,19.75578286873303,11,8-1,0,0,0,W 20-9 vs. LSU,LSU
764,2025.011,2025,11,App State,App State - 2025,-12.91743777172464,110,3-5,0,0,0,L 23-25 vs. Georgia Southern,Georgia Southern
764,2025.011,2025,11,Arizona,Arizona - 2025,10.269531481693257,32,5-3,0,0,0,W 24-20 vs. Kansas,Kansas
764,2025.011,2025,11,Arizona State,Arizona State - 2025,11.63288308710337,27,5-3,0,0,0,,
764,2025.011,2025,11,Arkansas,Arkansas - 2025,9.158697714501637,34,1-7,0,0,0,,
764,2025.011,2025,11,Arkansas State,Arkansas State - 2025,-10.637938278181387,101,4-5,0,0,0,L 21-27 vs. Southern Miss,Southern Miss
764,2025.011,2025,11,Army,Army - 2025,-2.173251378760483,75,5-3,0,0,0,W 14-13 vs. Temple,Temple
764,2025.011,2025,11,Auburn,Auburn - 2025,11.252842962281493,28,4-6,0,0,0,L 38-45 @ Vanderbilt,Vanderbilt
764,2025.011,2025,11,BYU,BYU - 2025,17.149978450301475,16,7-1,0,0,0,L 7-29 @ Texas Tech,Texas Tech
764,2025.011,2025,11,Ball State,Ball State - 2025,-19.418876316779826,128,3-5,0,0,0,W 17-13 vs. Kent State,Kent State
764,2025.011,2025,11,Baylor,Baylor - 2025,7.812060961016929,40,4-4,0,0,0,,
764,2025.011,2025,11,Boise State,Boise State - 2025,3.172067125812127,55,5-3,0,0,0,,
764,2025.011,2025,11,Boston College,Boston College - 2025,-12.216459787783045,107,0-9,0,0,0,L 13-45 vs. SMU,SMU
764,2025.011,2025,11,Bowling Green,Bowling Green - 2025,-16.624648991121525,123,2-7,0,0,0,L 21-27 @ Eastern Michigan,Eastern Michigan
764,2025.011,2025,11,Buffalo,Buffalo - 2025,-10.944547071200752,104,4-4,0,0,0,,
764,2025.011,2025,11,California,California - 2025,-6.305794113799099,90,5-4,0,0,0,W 29-26 @ Louisville,Louisville
764,2025.011,2025,11,Central Michigan,Central Michigan - 2025,-9.287387196910966,100,4-4,0,0,0,,
764,2025.011,2025,11,Charlotte,Charlotte - 2025,-25.57822586735398,135,0-8,0,0,0,L 22-48 @ East Carolina,East Carolina
764,2025.011,2025,11,Cincinnati,Cincinnati - 2025,9.50833010346264,33,6-2,0,0,0,,
764,2025.011,2025,11,Clemson,Clemson - 2025,6.758521237522308,46,4-5,0,0,0,W 24-10 vs. Florida State,Florida State
764,2025.011,2025,11,Coastal Carolina,Coastal Carolina - 2025,-13.693275793818076,113,5-3,0,0,0,W 40-27 vs. Georgia State,Georgia State
764,2025.011,2025,11,Colorado,Colorado - 2025,-2.69743959002502,80,3-7,0,0,0,L 22-29 @ West Virginia,West Virginia
764,2025.011,2025,11,Colorado State,Colorado State - 2025,-15.36215164526454,117,1-7,0,0,0,L 10-42 vs. UNLV,UNLV
764,2025.011,2025,11,Delaware,Delaware - 2025,-15.934746384158199,120,4-4,0,0,0,W 25-24 vs. Louisiana Tech,Louisiana Tech
764,2025.011,2025,11,Duke,Duke - 2025,5.596453530414163,48,4-4,0,0,0,L 34-37 @ UConn,UConn
764,2025.011,2025,11,East Carolina,East Carolina - 2025,5.42175862398617,50,5-3,0,0,0,W 48-22 vs. Charlotte,Charlotte
764,2025.011,2025,11,Eastern Michigan,Eastern Michigan - 2025,-14.935646309542399,116,3-6,0,0,0,W 27-21 vs. Bowling Green,Bowling Green
764,2025.011,2025,11,Florida,Florida - 2025,7.523681313578017,44,2-6,0,0,0,L 7-38 @ Kentucky,Kentucky
764,2025.011,2025,11,Florida Atlantic,Florida Atlantic - 2025,-12.419193731726136,109,3-5,0,0,0,W 40-21 vs. Tulsa,Tulsa
764,2025.011,2025,11,Florida International,Florida International - 2025,-13.880547939857976,114,3-5,0,0,0,W 56-30 @ Middle Tennessee,Middle Tennessee
764,2025.011,2025,11,Florida State,Florida State - 2025,8.735135280623219,36,3-5,0,0,0,L 10-24 @ Clemson,Clemson
764,2025.011,2025,11,Fresno State,Fresno State - 2025,-8.163699112633497,98,5-3,0,0,0,,
764,2025.011,2025,11,Georgia,Georgia - 2025,21.029417169514986,8,7-1,0,0,0,W 41-21 @ Mississippi State,Mississippi State
764,2025.011,2025,11,Georgia Southern,Georgia Southern - 2025,-13.440064082046352,112,3-5,0,0,0,W 25-23 @ App State,App State
764,2025.011,2025,11,Georgia State,Georgia State - 2025,-23.105660035795047,134,0-8,0,0,0,L 27-40 @ Coastal Carolina,Coastal Carolina
764,2025.011,2025,11,Georgia Tech,Georgia Tech - 2025,7.8619017029087255,39,7-1,0,0,0,,
764,2025.011,2025,11,Hawai'i,Hawai'i - 2025,1.1974898083243115,61,6-3,0,0,0,W 38-6 vs. San Diego State,San Diego State
764,2025.011,2025,11,Houston,Houston - 2025,4.875884137072305,52,7-2,0,0,0,W 30-27 @ UCF,UCF
764,2025.011,2025,11,Illinois,Illinois - 2025,14.197589917798949,21,5-3,0,0,0,,
764,2025.011,2025,11,Indiana,Indiana - 2025,32.42239423840492,2,9-0,0,0,0,W 27-24 @ Penn State,Penn State
764,2025.011,2025,11,Iowa,Iowa - 2025,20.22858643093138,9,5-3,0,0,0,L 16-18 vs. Oregon,Oregon
764,2025.011,2025,11,Iowa State,Iowa State - 2025,9.083700882932286,35,5-4,0,0,0,W 20-17 @ TCU,TCU
764,2025.011,2025,11,Jacksonville State,Jacksonville State - 2025,-10.84712218774866,103,5-3,0,0,0,W 30-27 @ UTEP,UTEP
764,2025.011,2025,11,James Madison,James Madison - 2025,7.510275511458303,45,7-1,0,0,0,W 35-23 @ Marshall,Marshall
764,2025.011,2025,11,Kansas,Kansas - 2025,4.37740578665422,54,4-5,0,0,0,L 20-24 @ Arizona,Arizona
764,2025.011,2025,11,Kansas State,Kansas State - 2025,11.25273933353525,29,3-5,0,0,0,,
764,2025.011,2025,11,Kennesaw State,Kennesaw State - 2025,-3.1434128726675916,81,6-2,0,0,0,W 24-21 @ New Mexico State,New Mexico State
764,2025.011,2025,11,Kent State,Kent State - 2025,-20.233573162245307,129,2-6,0,0,0,L 13-17 @ Ball State,Ball State
764,2025.011,2025,11,Kentucky,Kentucky - 2025,8.210453038968604,38,4-5,0,0,0,W 38-7 vs. Florida,Florida
764,2025.011,2025,11,LSU,LSU - 2025,11.749713022176552,25,4-4,0,0,0,L 9-20 @ Alabama,Alabama
764,2025.011,2025,11,Liberty,Liberty - 2025,-11.721057905116409,106,3-5,0,0,0,L 17-21 vs. Missouri State,Missouri State
764,2025.011,2025,11,Louisiana,Louisiana - 2025,-12.375244395349664,108,3-6,0,0,0,W 42-39 vs. Texas State,Texas State
764,2025.011,2025,11,Louisiana Tech,Louisiana Tech - 2025,-3.5925012232289646,83,4-4,0,0,0,L 24-25 @ Delaware,Delaware
