ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
711,2022.007,2022,7,Tulsa,Tulsa - 2022,-2.5141030705160814,73,2.6382779097470905,46,-5.152380980263172,103,2-4,0,0,0,,
711,2022.007,2022,7,UAB,UAB - 2022,0.2857222006630273,67,-3.702609909669779,93,3.9883321103328058,36,4-2,0,0,0,W 34-20 vs. Charlotte,Charlotte
711,2022.007,2022,7,UCF,UCF - 2022,12.289214870931028,20,6.364720103732012,30,5.9244947671990165,25,5-1,0,0,0,W 70-13 vs. Temple,Temple
711,2022.007,2022,7,UCLA,UCLA - 2022,12.41534633631242,19,11.90897594198646,9,0.5063703943259585,60,6-0,0,0,0,,
711,2022.007,2022,7,UConn,UConn - 2022,-14.976674367353771,116,-8.210232652652966,113,-6.766441714700806,113,3-5,0,0,0,L 21-25 @ Ball State,Ball State
711,2022.007,2022,7,UL Monroe,UL Monroe - 2022,-9.679242190900249,105,-2.3678937617978355,82,-7.311348429102411,116,2-5,0,0,0,L 34-41 @ South Alabama,South Alabama
711,2022.007,2022,7,UNLV,UNLV - 2022,-12.895804064483022,112,-4.0745489510279365,96,-8.821255113455084,119,4-3,0,0,0,L 7-42 vs. Air Force,Air Force
711,2022.007,2022,7,USC,USC - 2022,11.126194165340472,26,9.995071034112874,16,1.1311231312275982,54,6-1,0,0,0,L 42-43 @ Utah,Utah
711,2022.007,2022,7,UTEP,UTEP - 2022,-17.003259434867118,120,-11.21743581921762,122,-5.785823615649498,109,3-4,0,0,0,,
711,2022.007,2022,7,UTSA,UTSA - 2022,-0.8032319688475216,68,4.510940071972149,37,-5.31417204081967,106,5-2,0,0,0,W 30-10 @ Florida International,Florida International
711,2022.007,2022,7,Utah,Utah - 2022,15.16693309974731,13,10.078415988112145,15,5.088517111635164,29,5-2,0,0,0,W 43-42 vs. USC,USC
711,2022.007,2022,7,Utah State,Utah State - 2022,-4.902276421704743,83,-2.593685680132977,83,-2.308590741571766,81,3-4,0,0,0,W 17-13 @ Colorado State,Colorado State
711,2022.007,2022,7,Vanderbilt,Vanderbilt - 2022,-4.777937055573677,82,0.2717798783326306,59,-5.049716933906307,102,3-4,0,0,0,L 0-55 @ Georgia,Georgia
711,2022.007,2022,7,Virginia,Virginia - 2022,-7.643837724500359,93,-6.617337015812261,102,-1.0265007086880984,72,2-4,0,0,0,,
711,2022.007,2022,7,Virginia Tech,Virginia Tech - 2022,-9.8520658451745,107,-8.96618490250101,117,-0.8858809426734893,70,2-5,0,0,0,L 14-20 vs. Miami,Miami
711,2022.007,2022,7,Wake Forest,Wake Forest - 2022,12.154409318927373,21,12.78311760055305,8,-0.6287082816256784,67,5-1,0,0,0,,
711,2022.007,2022,7,Washington,Washington - 2022,0.9652211324794956,63,6.172396569425371,32,-5.207175436945875,105,5-2,0,0,0,W 49-39 vs. Arizona,Arizona
711,2022.007,2022,7,Washington State,Washington State - 2022,3.746576710528291,51,-2.2836489960115296,80,6.030225706539821,23,4-3,0,0,0,L 10-24 @ Oregon State,Oregon State
711,2022.007,2022,7,West Virginia,West Virginia - 2022,9.092439376807178,34,8.796184840327737,19,0.2962545364794415,62,3-3,0,0,0,W 43-40 vs. Baylor,Baylor
711,2022.007,2022,7,Western Kentucky,Western Kentucky - 2022,7.342222159305017,42,9.044212941195113,17,-1.701990781890095,77,4-3,0,0,0,W 35-17 @ Middle Tennessee,Middle Tennessee
711,2022.007,2022,7,Western Michigan,Western Michigan - 2022,-19.568437951778023,123,-9.74336973816545,119,-9.825068213612573,122,2-5,0,0,0,L 14-33 vs. Ohio,Ohio
711,2022.007,2022,7,Wisconsin,Wisconsin - 2022,6.012280437001877,46,3.833433945974624,39,2.1788464910272527,45,3-4,0,0,0,L 28-34 @ Michigan State,Michigan State
711,2022.007,2022,7,Wyoming,Wyoming - 2022,-8.007633284866152,96,-3.1793994895990525,90,-4.828233795267099,97,4-3,0,0,0,,
712,2022.008,2022,8,Air Force,Air Force - 2022,2.1679885100888083,59,-2.237393503349436,80,4.405382013438244,34,5-3,0,0,0,L 14-19 vs. Boise State,Boise State
712,2022.008,2022,8,Akron,Akron - 2022,-20.914786859300925,124,-10.04525071913725,117,-10.869536140163676,126,1-7,0,0,0,L 27-33 @ Kent State,Kent State
712,2022.008,2022,8,Alabama,Alabama - 2022,27.055125961811637,3,14.216111802051117,6,12.839014159760518,4,7-1,0,0,0,W 30-6 vs. Mississippi State,Mississippi State
712,2022.008,2022,8,App State,App State - 2022,2.777460745315736,56,6.474822997195122,28,-3.697362251879386,89,4-3,0,0,0,W 42-17 vs. Georgia State,Georgia State
712,2022.008,2022,8,Arizona,Arizona - 2022,-8.658390081975389,101,3.4709424056968823,43,-12.129332487672272,129,3-4,0,0,0,,
712,2022.008,2022,8,Arizona State,Arizona State - 2022,-2.6586970603265487,75,-5.562187756224606,101,2.903490695898057,40,2-5,0,0,0,L 14-15 @ Stanford,Stanford
712,2022.008,2022,8,Arkansas,Arkansas - 2022,10.77170697220095,24,10.40660126467276,15,0.3651057075281902,67,4-3,0,0,0,,
712,2022.008,2022,8,Arkansas State,Arkansas State - 2022,-7.911991087058276,95,-2.9530374303434304,88,-4.958953656714845,97,2-6,0,0,0,L 18-38 @ Louisiana,Louisiana
712,2022.008,2022,8,Army,Army - 2022,-7.446776495728285,93,-4.161316211139834,95,-3.285460284588451,86,3-4,0,0,0,W 48-24 vs. UL Monroe,UL Monroe
712,2022.008,2022,8,Auburn,Auburn - 2022,0.9647359257592338,65,-1.0162023754314229,69,1.9809383011906565,52,3-4,0,0,0,,
712,2022.008,2022,8,BYU,BYU - 2022,0.5539215010222353,69,3.04793780102076,45,-2.4940162999985245,81,4-4,0,0,0,L 14-41 @ Liberty,Liberty
712,2022.008,2022,8,Ball State,Ball State - 2022,-15.59979338721618,117,-10.076575930169527,118,-5.523217457046649,105,4-4,0,0,0,L 16-20 vs. Eastern Michigan,Eastern Michigan
712,2022.008,2022,8,Baylor,Baylor - 2022,15.088803538101397,14,5.313368236631402,32,9.775435301469994,9,4-3,0,0,0,W 35-23 vs. Kansas,Kansas
712,2022.008,2022,8,Boise State,Boise State - 2022,-1.0353248676829043,74,-1.3672442313618909,71,0.3319193636789863,68,5-2,0,0,0,W 19-14 @ Air Force,Air Force
712,2022.008,2022,8,Boston College,Boston College - 2022,-10.797575970004694,108,-7.371979898045105,109,-3.425596071959589,87,2-5,0,0,0,L 15-43 @ Wake Forest,Wake Forest
712,2022.008,2022,8,Bowling Green,Bowling Green - 2022,-11.55501309044588,111,-6.5284901590517865,104,-5.0265229313940925,100,4-4,0,0,0,W 34-18 @ Central Michigan,Central Michigan
712,2022.008,2022,8,Buffalo,Buffalo - 2022,-0.9041532457900168,73,-1.4949810598519253,72,0.5908278140619085,66,5-3,0,0,0,W 34-27 vs. Toledo,Toledo
712,2022.008,2022,8,California,California - 2022,-5.098771734687775,83,-8.880979007291605,114,3.78220727260383,38,3-4,0,0,0,L 21-28 vs. Washington,Washington
712,2022.008,2022,8,Central Michigan,Central Michigan - 2022,-10.411530839779124,106,-5.403663252056308,100,-5.007867587722817,99,2-6,0,0,0,L 18-34 vs. Bowling Green,Bowling Green
712,2022.008,2022,8,Charlotte,Charlotte - 2022,-24.776356848596805,129,-4.069777608190849,93,-20.706579240405954,131,1-7,0,0,0,L 15-34 vs. Florida International,Florida International
712,2022.008,2022,8,Cincinnati,Cincinnati - 2022,9.215756635440016,31,2.44654695895959,51,6.7692096764804255,25,6-1,0,0,0,W 29-27 @ SMU,SMU
712,2022.008,2022,8,Clemson,Clemson - 2022,19.5467946361712,8,10.844784801992148,12,8.702009834179048,14,8-0,0,0,0,W 27-21 vs. Syracuse,Syracuse
712,2022.008,2022,8,Coastal Carolina,Coastal Carolina - 2022,-3.458272220589034,76,2.0005826974746093,53,-5.458854918063643,103,6-1,0,0,0,,
712,2022.008,2022,8,Colorado,Colorado - 2022,-17.81779445475182,121,-10.745713440037145,122,-7.072081014714676,114,1-6,0,0,0,L 9-42 @ Oregon State,Oregon State
712,2022.008,2022,8,Colorado State,Colorado State - 2022,-20.924741740014756,125,-15.974496942195524,127,-4.950244797819226,96,2-5,0,0,0,W 17-13 vs. Hawai'i,Hawai'i
712,2022.008,2022,8,Duke,Duke - 2022,0.773820848062261,66,2.872057358609089,49,-2.098236510546828,79,5-3,0,0,0,W 45-21 @ Miami,Miami
712,2022.008,2022,8,East Carolina,East Carolina - 2022,6.333506148202408,44,4.223561715574692,39,2.1099444326277164,50,5-3,0,0,0,W 34-13 vs. UCF,UCF
712,2022.008,2022,8,Eastern Michigan,Eastern Michigan - 2022,-16.004348405498714,118,-6.528304421365481,103,-9.476043984133234,122,5-3,0,0,0,W 20-16 @ Ball State,Ball State
712,2022.008,2022,8,Florida,Florida - 2022,3.421571088738792,53,2.275975261797882,52,1.1455958269409094,59,4-3,0,0,0,,
712,2022.008,2022,8,Florida Atlantic,Florida Atlantic - 2022,-10.934793442904551,109,-7.376875343360492,110,-3.5579180995440605,88,3-5,0,0,0,L 21-24 @ UTEP,UTEP
712,2022.008,2022,8,Florida International,Florida International - 2022,-24.572710787684723,127,-17.311971041678056,130,-7.260739746006667,116,3-4,0,0,0,W 34-15 @ Charlotte,Charlotte
712,2022.008,2022,8,Florida State,Florida State - 2022,9.601243537921167,28,4.559497709084061,36,5.041745828837106,31,4-3,0,0,0,,
712,2022.008,2022,8,Fresno State,Fresno State - 2022,-3.648023410500734,77,-1.9057062696709373,75,-1.7423171408297966,77,3-4,0,0,0,W 41-9 @ New Mexico,New Mexico
712,2022.008,2022,8,Georgia,Georgia - 2022,31.12336489067852,1,14.6735269978475,4,16.449837892831017,1,7-0,0,0,0,,
712,2022.008,2022,8,Georgia Southern,Georgia Southern - 2022,-3.8673343578818784,78,3.001649414163346,48,-6.868983772045224,113,5-3,0,0,0,W 28-23 @ Old Dominion,Old Dominion
712,2022.008,2022,8,Georgia State,Georgia State - 2022,-6.75763817292332,89,-2.798289614950793,87,-3.959348557972527,92,2-5,0,0,0,L 17-42 @ App State,App State
712,2022.008,2022,8,Georgia Tech,Georgia Tech - 2022,-9.681114301861006,102,-11.12599796711514,123,1.444883665254134,57,3-4,0,0,0,L 9-16 vs. Virginia,Virginia
712,2022.008,2022,8,Hawai'i,Hawai'i - 2022,-21.237239872089475,126,-9.599153146341422,116,-11.638086725748051,127,2-6,0,0,0,L 13-17 @ Colorado State,Colorado State
712,2022.008,2022,8,Houston,Houston - 2022,6.684689383965456,42,4.9687707126964575,33,1.715918671268999,53,4-3,0,0,0,W 38-20 @ Navy,Navy
712,2022.008,2022,8,Illinois,Illinois - 2022,14.198529920551096,16,1.1640836044215312,57,13.034446316129568,3,6-1,0,0,0,,
712,2022.008,2022,8,Indiana,Indiana - 2022,-5.265811984256425,85,-2.1470612073848283,79,-3.1187507768715967,85,3-5,0,0,0,L 17-24 @ Rutgers,Rutgers
712,2022.008,2022,8,Iowa,Iowa - 2022,4.944377393035411,46,-4.576586200315749,97,9.52096359335116,10,3-4,0,0,0,L 10-54 @ Ohio State,Ohio State
712,2022.008,2022,8,Iowa State,Iowa State - 2022,15.59529709136778,13,-0.4599887098219724,66,16.055285801189754,2,3-4,0,0,0,,
712,2022.008,2022,8,James Madison,James Madison - 2022,5.058247312500242,45,3.0247298227540984,47,2.033517489746144,51,5-2,0,0,0,L 12-26 vs. Marshall,Marshall
712,2022.008,2022,8,Kansas,Kansas - 2022,10.818279416835754,23,11.244828889894704,10,-0.4265494730589492,71,5-3,0,0,0,L 23-35 @ Baylor,Baylor
712,2022.008,2022,8,Kansas State,Kansas State - 2022,17.933856519328153,10,7.504267112967238,23,10.429589406360916,8,5-2,0,0,0,L 28-38 @ TCU,TCU
712,2022.008,2022,8,Kent State,Kent State - 2022,-10.66925095106958,107,-2.3950441991895746,82,-8.274206751880005,119,3-5,0,0,0,W 33-27 vs. Akron,Akron
712,2022.008,2022,8,Kentucky,Kentucky - 2022,9.937601316492966,26,1.4606636707043583,54,8.476937645788606,15,5-2,0,0,0,,
712,2022.008,2022,8,LSU,LSU - 2022,11.416215509605436,22,4.37462216184023,38,7.041593347765207,24,6-2,0,0,0,W 45-20 vs. Ole Miss,Ole Miss
712,2022.008,2022,8,Liberty,Liberty - 2022,4.237617402193822,49,3.170020869779794,44,1.0675965324140284,60,7-1,0,0,0,W 41-14 vs. BYU,BYU
712,2022.008,2022,8,Louisiana,Louisiana - 2022,2.3853619802017434,57,-2.3016961409169823,81,4.687058121118726,32,4-3,0,0,0,W 38-18 vs. Arkansas State,Arkansas State
712,2022.008,2022,8,Louisiana Tech,Louisiana Tech - 2022,-15.389541369748136,116,0.9960262516347536,58,-16.38556762138289,130,2-5,0,0,0,L 41-42 vs. Rice,Rice
712,2022.008,2022,8,Louisville,Louisville - 2022,8.66531901307729,33,3.0290901008078204,46,5.63622891226947,29,4-3,0,0,0,W 24-10 vs. Pittsburgh,Pittsburgh
712,2022.008,2022,8,Marshall,Marshall - 2022,-0.3053417693420508,71,-2.604822434773682,84,2.299480665431631,48,4-3,0,0,0,W 26-12 @ James Madison,James Madison
712,2022.008,2022,8,Maryland,Maryland - 2022,8.33626033716264,36,6.020524585546955,29,2.315735751615685,47,6-2,0,0,0,W 31-24 vs. Northwestern,Northwestern
712,2022.008,2022,8,Massachusetts,Massachusetts - 2022,-28.75792766056936,131,-16.892639752480612,129,-11.865287908088746,128,1-6,0,0,0,,
712,2022.008,2022,8,Memphis,Memphis - 2022,3.2159163288581696,54,7.51300276892437,22,-4.2970864400662006,94,4-4,0,0,0,L 28-38 @ Tulane,Tulane
712,2022.008,2022,8,Miami,Miami - 2022,-5.506208125005111,87,-4.71801400275427,98,-0.7881941222508413,73,3-4,0,0,0,L 21-45 vs. Duke,Duke
712,2022.008,2022,8,Miami (OH),Miami (OH) - 2022,-8.610663790451573,100,-9.41862371459682,115,0.8079599241452453,64,3-5,0,0,0,L 10-16 vs. Western Michigan,Western Michigan
712,2022.008,2022,8,Michigan,Michigan - 2022,24.00931874217541,4,12.973530689074517,7,11.035788053100893,6,7-0,0,0,0,,
712,2022.008,2022,8,Michigan State,Michigan State - 2022,1.9080425361642692,60,-0.566777123140183,68,2.4748196593044525,46,3-4,0,0,0,,
712,2022.008,2022,8,Middle Tennessee,Middle Tennessee - 2022,-9.746942509480265,103,-2.590839964846848,83,-7.156102544633415,115,3-4,0,0,0,,
712,2022.008,2022,8,Minnesota,Minnesota - 2022,8.773518597107847,32,-0.033659138240475,63,8.807177735348322,13,4-3,0,0,0,L 17-45 @ Penn State,Penn State
712,2022.008,2022,8,Mississippi State,Mississippi State - 2022,12.591412187869384,19,4.788707076721975,34,7.802705111147409,19,5-3,0,0,0,L 6-30 @ Alabama,Alabama
712,2022.008,2022,8,Missouri,Missouri - 2022,2.3443920970789063,58,-4.160286866075277,94,6.504678963154184,26,3-4,0,0,0,W 17-14 vs. Vanderbilt,Vanderbilt
712,2022.008,2022,8,NC State,NC State - 2022,12.515454115056384,20,0.8734190396488648,59,11.64203507540752,5,5-2,0,0,0,,
712,2022.008,2022,8,Navy,Navy - 2022,0.757385019393154,67,-1.7547194651825189,74,2.512104484575673,45,2-5,0,0,0,L 20-38 vs. Houston,Houston
712,2022.008,2022,8,Nebraska,Nebraska - 2022,-5.423829825991739,86,0.3135903035350376,61,-5.737420129526777,106,3-4,0,0,0,,
712,2022.008,2022,8,Nevada,Nevada - 2022,-19.54847911168557,122,-10.32812778969705,120,-9.22035132198852,120,2-6,0,0,0,L 7-23 vs. San Diego State,San Diego State
712,2022.008,2022,8,New Mexico,New Mexico - 2022,-25.278100676306984,130,-18.80522342224201,131,-6.472877254064973,111,2-6,0,0,0,L 9-41 vs. Fresno State,Fresno State
712,2022.008,2022,8,New Mexico State,New Mexico State - 2022,-24.623330666379932,128,-13.800894901710896,125,-10.822435764669038,125,2-5,0,0,0,,
712,2022.008,2022,8,North Carolina,North Carolina - 2022,3.7389856719052137,51,10.18649562245365,16,-6.447509950548437,110,6-1,0,0,0,,
712,2022.008,2022,8,North Texas,North Texas - 2022,-7.960596008175299,96,-1.322954048734046,70,-6.637641959441254,112,4-4,0,0,0,L 27-31 @ UTSA,UTSA
712,2022.008,2022,8,Northern Illinois,Northern Illinois - 2022,-7.536604871073224,94,0.1116858286957751,62,-7.648290699768999,117,2-6,0,0,0,L 17-24 @ Ohio,Ohio
712,2022.008,2022,8,Northwestern,Northwestern - 2022,-8.428517199778224,98,-8.563688771548728,112,0.1351715717705048,69,1-6,0,0,0,L 24-31 @ Maryland,Maryland
712,2022.008,2022,8,Notre Dame,Notre Dame - 2022,8.150348685393382,37,0.564836278028106,60,7.585512407365275,20,4-3,0,0,0,W 44-21 vs. UNLV,UNLV
712,2022.008,2022,8,Ohio,Ohio - 2022,-8.186370593944165,97,-2.0518220853945004,77,-6.134548508549665,108,5-3,0,0,0,W 24-17 vs. Northern Illinois,Northern Illinois
712,2022.008,2022,8,Ohio State,Ohio State - 2022,31.01228491250845,2,23.170350120079966,1,7.841934792428482,18,7-0,0,0,0,W 54-10 vs. Iowa,Iowa
712,2022.008,2022,8,Oklahoma,Oklahoma - 2022,9.366694669202232,29,8.513880922215971,19,0.8528137469862602,63,4-3,0,0,0,,
712,2022.008,2022,8,Oklahoma State,Oklahoma State - 2022,19.76059956824432,7,16.939461851054688,3,2.82113771718963,43,6-1,0,0,0,W 41-34 vs. Texas,Texas
712,2022.008,2022,8,Old Dominion,Old Dominion - 2022,-4.460784403651914,80,-3.98433492990051,91,-0.4764494737514041,72,3-4,0,0,0,L 23-28 vs. Georgia Southern,Georgia Southern
712,2022.008,2022,8,Ole Miss,Ole Miss - 2022,10.59622618185761,25,8.324541891401374,20,2.2716842904562364,49,7-1,0,0,0,L 20-45 @ LSU,LSU
712,2022.008,2022,8,Oregon,Oregon - 2022,9.310207384681458,30,9.469589891618108,18,-0.1593825069366501,70,6-1,0,0,0,W 45-30 vs. UCLA,UCLA
712,2022.008,2022,8,Oregon State,Oregon State - 2022,4.107575603103385,50,-0.4981359275489772,67,4.605711530652362,33,6-2,0,0,0,W 42-9 vs. Colorado,Colorado
712,2022.008,2022,8,Penn State,Penn State - 2022,14.493620013358488,15,5.548489568793727,30,8.94513044456476,12,6-1,0,0,0,W 45-17 vs. Minnesota,Minnesota
712,2022.008,2022,8,Pittsburgh,Pittsburgh - 2022,3.6551692363583017,52,2.509400319377681,50,1.1457689169806204,58,4-3,0,0,0,L 10-24 @ Louisville,Louisville
712,2022.008,2022,8,Purdue,Purdue - 2022,7.696190278276161,38,6.812461959157588,25,0.8837283191185732,62,5-3,0,0,0,L 24-35 @ Wisconsin,Wisconsin
712,2022.008,2022,8,Rice,Rice - 2022,-7.334857157817247,91,-2.141476117604789,78,-5.193381040212458,101,4-3,0,0,0,W 42-41 @ Louisiana Tech,Louisiana Tech
712,2022.008,2022,8,Rutgers,Rutgers - 2022,-8.567310455596001,99,-11.316747407325382,124,2.7494369517293813,44,4-3,0,0,0,W 24-17 vs. Indiana,Indiana
712,2022.008,2022,8,SMU,SMU - 2022,4.696422065158407,47,6.659217400227913,27,-1.962795335069506,78,3-4,0,0,0,L 27-29 vs. Cincinnati,Cincinnati
712,2022.008,2022,8,San Diego State,San Diego State - 2022,-11.336343104659177,110,-14.157591053713212,126,2.8212479490540385,42,4-3,0,0,0,W 23-7 @ Nevada,Nevada
712,2022.008,2022,8,San José State,San José State - 2022,1.0687738401120122,63,-6.145666803801574,102,7.214440643913586,21,4-2,0,0,0,,
712,2022.008,2022,8,South Alabama,South Alabama - 2022,0.0102763515795336,70,-3.2996448723434693,90,3.309921223923003,39,5-2,0,0,0,L 6-10 vs. Troy,Troy
712,2022.008,2022,8,South Carolina,South Carolina - 2022,7.524548095183968,39,3.5812265962143712,41,3.943321498969597,37,5-2,0,0,0,W 30-24 vs. Texas A&M,Texas A&M
712,2022.008,2022,8,South Florida,South Florida - 2022,-9.79425260300438,104,-0.4551069084181423,64,-9.339145694586238,121,1-6,0,0,0,,
712,2022.008,2022,8,Southern Miss,Southern Miss - 2022,-6.219094893289392,88,-7.2808098248846305,108,1.0617149315952386,61,4-3,0,0,0,W 20-14 @ Texas State,Texas State
712,2022.008,2022,8,Stanford,Stanford - 2022,-4.834041523888399,82,-4.041577833820891,92,-0.7924636900675077,74,3-4,0,0,0,W 15-14 vs. Arizona State,Arizona State
712,2022.008,2022,8,Syracuse,Syracuse - 2022,12.022863375034213,21,3.566087787891268,42,8.456775587142944,16,6-1,0,0,0,L 21-27 @ Clemson,Clemson
712,2022.008,2022,8,TCU,TCU - 2022,18.58259026787426,9,14.570959396141111,5,4.011630871733148,35,7-0,0,0,0,W 38-28 vs. Kansas State,Kansas State
712,2022.008,2022,8,Temple,Temple - 2022,-20.19318750374586,123,-16.479584007573337,128,-3.713603496172526,90,2-5,0,0,0,L 16-27 vs. Tulsa,Tulsa
712,2022.008,2022,8,Tennessee,Tennessee - 2022,21.449551019857747,5,19.997804830237644,2,1.4517461896201025,56,7-0,0,0,0,W 65-24 vs. UT Martin (FCS),UT Martin
712,2022.008,2022,8,Texas,Texas - 2022,21.30838045626376,6,10.422158425810933,14,10.886222030452828,7,5-3,0,0,0,L 34-41 @ Oklahoma State,Oklahoma State
712,2022.008,2022,8,Texas A&M,Texas A&M - 2022,7.127046404232842,41,-2.008069103949319,76,9.13511550818216,11,3-4,0,0,0,L 24-30 @ South Carolina,South Carolina
712,2022.008,2022,8,Texas State,Texas State - 2022,-10.131036373578423,105,-7.118817737924617,107,-3.012218635653807,84,3-5,0,0,0,L 14-20 vs. Southern Miss,Southern Miss
712,2022.008,2022,8,Texas Tech,Texas Tech - 2022,17.235373959889902,11,10.13169807012181,17,7.103675889768091,23,4-3,0,0,0,W 48-10 vs. West Virginia,West Virginia
712,2022.008,2022,8,Toledo,Toledo - 2022,1.7466367359422303,62,6.712076919037574,26,-4.965440183095343,98,5-3,0,0,0,L 27-34 @ Buffalo,Buffalo
712,2022.008,2022,8,Troy,Troy - 2022,0.6383779514349488,68,-7.450345495208808,111,8.088723446643757,17,6-2,0,0,0,W 10-6 @ South Alabama,South Alabama
712,2022.008,2022,8,Tulane,Tulane - 2022,8.590899178985019,34,1.4029297901995643,56,7.187969388785454,22,7-1,0,0,0,W 38-28 vs. Memphis,Memphis
712,2022.008,2022,8,Tulsa,Tulsa - 2022,-4.527554218819043,81,1.42334089351592,55,-5.950895112334964,107,3-4,0,0,0,W 27-16 @ Temple,Temple
712,2022.008,2022,8,UAB,UAB - 2022,1.053927587693697,64,-4.943110973924991,99,5.997038561618687,27,4-3,0,0,0,L 17-20 @ Western Kentucky,Western Kentucky
712,2022.008,2022,8,UCF,UCF - 2022,8.517149178944884,35,4.558305653038022,37,3.958843525906862,36,5-2,0,0,0,L 13-34 @ East Carolina,East Carolina
712,2022.008,2022,8,UCLA,UCLA - 2022,9.892994744142085,27,10.871739762300406,11,-0.9787450181583236,75,6-1,0,0,0,L 30-45 @ Oregon,Oregon
712,2022.008,2022,8,UConn,UConn - 2022,-13.29246264768904,115,-6.948288513482201,106,-6.34417413420684,109,3-5,0,0,0,,
712,2022.008,2022,8,UL Monroe,UL Monroe - 2022,-12.985867022277898,113,-2.7735297941549426,86,-10.212337228122957,123,2-6,0,0,0,L 24-48 @ Army,Army
712,2022.008,2022,8,UNLV,UNLV - 2022,-13.247707979106735,114,-2.663421980795895,85,-10.58428599831084,124,4-4,0,0,0,L 21-44 @ Notre Dame,Notre Dame
712,2022.008,2022,8,USC,USC - 2022,13.131470889490563,18,11.4322799285645,9,1.699190960926063,54,6-1,0,0,0,,
712,2022.008,2022,8,UTEP,UTEP - 2022,-16.158283603828238,119,-10.694498782779998,121,-5.46378482104824,104,4-4,0,0,0,W 24-21 vs. Florida Atlantic,Florida Atlantic
712,2022.008,2022,8,UTSA,UTSA - 2022,-0.8682677077988519,72,3.796642911430778,40,-4.664910619229629,95,6-2,0,0,0,W 31-27 vs. North Texas,North Texas
