name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Iowa,5.677782030177876,43,-8.698324965954482,14.376106996132355,119,3,2023.013,735,2023,12.999999999919964
Iowa State,11.780601622076212,21,3.974046308330087,7.806555313746125,39,19,2023.013,735,2023,12.999999999919964
Jacksonville State,1.9500012411672225,56,0.3074600905487001,1.6425411506185223,62,54,2023.013,735,2023,12.999999999919964
James Madison,11.321051499974766,23,6.041443756879763,5.279607743095003,28,33,2023.013,735,2023,12.999999999919964
Kansas,11.724839682442102,22,8.191546606837965,3.5332930756041363,21,38,2023.013,735,2023,12.999999999919964
Kansas State,20.04326596017045,12,13.610468596204967,6.432797363965486,8,25,2023.013,735,2023,12.999999999919964
Kent State,-30.45907243889259,133,-14.003681993552622,-16.45539044533997,132,133,2023.013,735,2023,12.999999999919964
Kentucky,7.128535694998367,37,4.7891119374508175,2.3394237575475487,38,47,2023.013,735,2023,12.999999999919964
LSU,21.25902365531316,10,21.780107975688747,-0.5210843203755925,1,70,2023.013,735,2023,12.999999999919964
Liberty,8.835816071074149,30,9.147774725180724,-0.3119586541065766,17,68,2023.013,735,2023,12.999999999919964
Louisiana,-5.35506613695126,85,0.4828129664093765,-5.8378791033606365,61,108,2023.013,735,2023,12.999999999919964
Louisiana Tech,-15.099576702458329,120,-3.600233906620664,-11.499342795837666,86,126,2023.013,735,2023,12.999999999919964
Louisville,12.642167398690308,19,5.215313908039285,7.426853490651023,36,20,2023.013,735,2023,12.999999999919964
Marshall,-7.825191567508331,94,-4.995415010617313,-2.829776556891018,98,86,2023.013,735,2023,12.999999999919964
Maryland,7.935934873574013,34,5.565551143889666,2.3703837296843475,32,46,2023.013,735,2023,12.999999999919964
Massachusetts,-17.346233320552827,126,-3.8411108073822513,-13.505122513170576,92,131,2023.013,735,2023,12.999999999919964
Memphis,1.2890145353703435,61,7.99159595512488,-6.702581419754536,23,112,2023.013,735,2023,12.999999999919964
Miami,10.124313031076952,28,5.496122818378076,4.628190212698875,33,35,2023.013,735,2023,12.999999999919964
Miami (OH),-1.854787487264176,68,-7.305046632557133,5.450259145292957,112,32,2023.013,735,2023,12.999999999919964
Michigan,27.83736540861472,2,13.63957285641296,14.197792552201756,7,4,2023.013,735,2023,12.999999999919964
Michigan State,-7.504133869880704,93,-6.800356246199865,-0.7037776236808391,109,72,2023.013,735,2023,12.999999999919964
Middle Tennessee,-6.345254501005092,91,-3.783534600845448,-2.561719900159644,90,84,2023.013,735,2023,12.999999999919964
Minnesota,-4.376980109731175,80,-3.201429054227342,-1.1755510555038329,83,75,2023.013,735,2023,12.999999999919964
Mississippi State,-3.797305390781027,77,-7.265122418471061,3.4678170276900344,111,39,2023.013,735,2023,12.999999999919964
Missouri,18.408475332268708,13,8.938014192241333,9.470461140027377,18,14,2023.013,735,2023,12.999999999919964
NC State,10.363294281501409,26,1.143292553448923,9.220001728052484,57,15,2023.013,735,2023,12.999999999919964
Navy,-13.913673587215063,114,-14.074228489567131,0.1605549023520707,133,64,2023.013,735,2023,12.999999999919964
Nebraska,0.3246284351519675,64,-7.673486866698271,7.998115301850239,114,18,2023.013,735,2023,12.999999999919964
Nevada,-19.40874628522312,127,-13.293723167544124,-6.115023117678996,129,109,2023.013,735,2023,12.999999999919964
New Mexico,-15.095354641384649,119,-3.854899688849184,-11.240454952535464,93,125,2023.013,735,2023,12.999999999919964
New Mexico State,1.8309288410366928,57,-4.358839226166261,6.189768067202954,96,26,2023.013,735,2023,12.999999999919964
North Carolina,7.050863800094168,38,9.922799112339296,-2.871935312245127,13,87,2023.013,735,2023,12.999999999919964
North Texas,-9.77174335329994,104,1.953119182235734,-11.724862535535674,50,128,2023.013,735,2023,12.999999999919964
Northern Illinois,-7.9908300654528865,95,-5.521151655624618,-2.4696784098282683,104,82,2023.013,735,2023,12.999999999919964
Northwestern,2.700619507033951,55,0.6077917881500112,2.09282771888394,60,51,2023.013,735,2023,12.999999999919964
Notre Dame,22.79993374131801,7,14.39620756773748,8.403726173580536,6,17,2023.013,735,2023,12.999999999919964
Ohio,-4.881963169652157,83,-7.752120238680965,2.8701570690288083,115,43,2023.013,735,2023,12.999999999919964
Ohio State,26.65265686514274,4,9.936224876442274,16.716431988700464,12,1,2023.013,735,2023,12.999999999919964
Oklahoma,20.382593818363524,11,16.144053226413398,4.238540591950126,2,36,2023.013,735,2023,12.999999999919964
Oklahoma State,5.943458025436136,41,5.756789518473321,0.1866685069628153,29,63,2023.013,735,2023,12.999999999919964
Old Dominion,-5.666424132811057,88,-6.106791044495134,0.4403669116840771,107,60,2023.013,735,2023,12.999999999919964
Ole Miss,10.990047877271248,24,5.336731436359028,5.653316440912221,35,30,2023.013,735,2023,12.999999999919964
Oregon,28.690559245254192,1,14.860617800140576,13.829941445113615,4,5,2023.013,735,2023,12.999999999919964
Oregon State,16.235897760471417,16,7.679142507755182,8.556755252716236,24,16,2023.013,735,2023,12.999999999919964
Penn State,24.77669140366305,5,9.80499909123641,14.971692312426644,15,2,2023.013,735,2023,12.999999999919964
Pittsburgh,-4.28340448261257,79,-5.168137689892746,0.8847332072801755,102,58,2023.013,735,2023,12.999999999919964
Purdue,-2.321227865755203,69,1.3953292122656606,-3.716557078020864,55,95,2023.013,735,2023,12.999999999919964
Rice,-6.454853314039262,92,-1.9419365981414545,-4.512916715897807,74,101,2023.013,735,2023,12.999999999919964
Rutgers,1.538349048049513,59,-2.127635116242692,3.6659841642922046,76,37,2023.013,735,2023,12.999999999919964
SMU,10.91371619660742,25,8.117505311311024,2.796210885296397,22,44,2023.013,735,2023,12.999999999919964
Sam Houston,-10.179146338005292,106,-7.235892846823283,-2.943253491182009,110,88,2023.013,735,2023,12.999999999919964
San Diego State,-10.242225612039976,107,-8.351110726643277,-1.891114885396699,118,78,2023.013,735,2023,12.999999999919964
San José State,3.997932401302668,50,2.7615389710071714,1.2363934302954969,45,56,2023.013,735,2023,12.999999999919964
South Alabama,1.4671565117141228,60,-0.363302466814714,1.8304589785288368,66,53,2023.013,735,2023,12.999999999919964
South Carolina,6.197253918814808,39,1.3474777447115152,4.849776174103293,56,34,2023.013,735,2023,12.999999999919964
South Florida,-13.016158377283514,112,0.299820035260776,-13.31597841254429,63,130,2023.013,735,2023,12.999999999919964
Southern Miss,-14.287715876407551,115,-3.77333532031272,-10.514380556094832,89,120,2023.013,735,2023,12.999999999919964
Stanford,-8.437056661657126,98,-3.3723134584745416,-5.064743203182584,85,107,2023.013,735,2023,12.999999999919964
Syracuse,-4.077699248064037,78,-5.046355570443923,0.968656322379886,99,57,2023.013,735,2023,12.999999999919964
TCU,7.354363608858046,36,7.064155722599952,0.2902078862580939,25,62,2023.013,735,2023,12.999999999919964
Temple,-22.880010046101454,132,-11.763222873895618,-11.116787172205836,126,124,2023.013,735,2023,12.999999999919964
Tennessee,12.497033161191702,20,6.494028767355125,6.0030043938365765,26,29,2023.013,735,2023,12.999999999919964
Texas,23.28572513014868,6,10.37293479379911,12.91279033634957,11,6,2023.013,735,2023,12.999999999919964
Texas A&M,15.623268432019255,17,8.832503468438548,6.790764963580708,19,23,2023.013,735,2023,12.999999999919964
Texas State,-9.432115554245035,101,2.5106371530005824,-11.94275270724562,46,129,2023.013,735,2023,12.999999999919964
Texas Tech,4.3465010345715065,49,1.405109630329768,2.9413914042417386,53,42,2023.013,735,2023,12.999999999919964
Toledo,1.6828382372429989,58,1.6267938452413695,0.0560443920016293,52,65,2023.013,735,2023,12.999999999919964
Troy,9.419206169837835,29,-1.052308884690035,10.47151505452787,71,11,2023.013,735,2023,12.999999999919964
Tulane,1.2474201155083966,62,-4.305860926243367,5.553281041751765,95,31,2023.013,735,2023,12.999999999919964
Tulsa,-16.118808939661065,125,-5.558453164458711,-10.560355775202352,105,121,2023.013,735,2023,12.999999999919964
UAB,-14.938162458292624,118,-1.3223884727784825,-13.615773985514142,72,132,2023.013,735,2023,12.999999999919964
UCF,6.034454960004496,40,3.0721069600026603,2.9623480000018354,43,41,2023.013,735,2023,12.999999999919964
UCLA,5.208950145682522,46,-4.76898559375229,9.97793573943481,97,13,2023.013,735,2023,12.999999999919964
UConn,-16.110599955635575,124,-11.387430465589333,-4.723169490046243,123,104,2023.013,735,2023,12.999999999919964
UL Monroe,-20.90205268894932,130,-11.406218429417606,-9.495834259531712,124,119,2023.013,735,2023,12.999999999919964
UNLV,3.814524200794767,52,6.350500234773109,-2.5359760339783417,27,83,2023.013,735,2023,12.999999999919964
USC,8.824996448722471,31,15.984191928909496,-7.159195480187025,3,113,2023.013,735,2023,12.999999999919964
UTEP,-11.77066688888956,111,-7.94809946186158,-3.82256742702798,117,96,2023.013,735,2023,12.999999999919964
UTSA,0.4614625119666407,63,1.3960180301331846,-0.934555518166544,54,74,2023.013,735,2023,12.999999999919964
Utah,10.36073914841371,27,0.1520467444392065,10.208692403974505,64,12,2023.013,735,2023,12.999999999919964
Utah State,-9.69671902628598,103,2.0188650604892224,-11.715584086775202,49,127,2023.013,735,2023,12.999999999919964
Vanderbilt,-10.585730939254002,108,-3.013567926191953,-7.572163013062049,82,114,2023.013,735,2023,12.999999999919964
Virginia,-4.873177812168356,82,-0.6833578112565251,-4.189820000911831,69,98,2023.013,735,2023,12.999999999919964
Virginia Tech,7.382998186261053,35,5.403597778572377,1.9794004076886769,34,52,2023.013,735,2023,12.999999999919964
Wake Forest,-3.056778345141116,75,-3.790442852482606,0.73366450734149,91,59,2023.013,735,2023,12.999999999919964
Washington,17.789147904288107,14,10.876909561039646,6.91223834324846,10,22,2023.013,735,2023,12.999999999919964
Washington State,5.751250107481123,42,3.5336758830444266,2.2175742244366967,41,49,2023.013,735,2023,12.999999999919964
West Virginia,4.351756918148128,48,4.8800660076353575,-0.5283090894872294,37,71,2023.013,735,2023,12.999999999919964
Western Kentucky,-2.373224504608629,70,0.8484621393801575,-3.221686643988787,58,91,2023.013,735,2023,12.999999999919964
Western Michigan,-14.864417139922695,117,-3.887671461014304,-10.97674567890839,94,123,2023.013,735,2023,12.999999999919964
Wisconsin,3.3685957400671844,54,-3.257956299720689,6.626552039787873,84,24,2023.013,735,2023,12.999999999919964
Wyoming,0.0210473596112601,65,-2.4719650524738928,2.493012412085153,78,45,2023.013,735,2023,12.999999999919964
Air Force,-0.31430300132867,66,-3.654007915954767,3.339704914626097,88,40,2023.015,736,2023,15.000000000100044
Akron,-22.29653751474044,131,-13.99850634456923,-8.298031170171209,132,116,2023.015,736,2023,15.000000000100044
Alabama,21.49605116954888,8,9.474546038267365,12.021505131281511,16,8,2023.015,736,2023,15.000000000100044
App State,4.027822663342519,51,5.6915471831869455,-1.6637245198444262,30,77,2023.015,736,2023,15.000000000100044
Arizona,17.376320034923744,15,11.318372736136777,6.057947298786969,9,27,2023.015,736,2023,15.000000000100044
Arizona State,-6.290338453809068,91,-4.9934350849151325,-1.2969033688939349,98,76,2023.015,736,2023,15.000000000100044
Arkansas,-2.8415150173438093,73,-0.680096194176425,-2.1614188231673843,68,81,2023.015,736,2023,15.000000000100044
Arkansas State,-4.668853111258084,81,-0.3266356985970109,-4.342217412661073,66,99,2023.015,736,2023,15.000000000100044
Army,-8.095541884588275,96,-10.296658864057566,2.201116979469291,121,50,2023.015,736,2023,15.000000000100044
Auburn,8.046372486654363,33,0.7896427967078612,7.256729689946502,58,21,2023.015,736,2023,15.000000000100044
BYU,-3.4729947669137573,76,-2.9288880029351,-0.5441067639786576,80,70,2023.015,736,2023,15.000000000100044
Ball State,-13.125836702066374,112,-13.06726338019894,-0.0585733218674353,128,65,2023.015,736,2023,15.000000000100044
Baylor,-8.187431198619175,97,-2.0433155068200177,-6.144115691799157,76,110,2023.015,736,2023,15.000000000100044
Boise State,5.361957062812031,45,2.977256586374599,2.3847004764374327,44,46,2023.015,736,2023,15.000000000100044
Boston College,-5.540348134220627,87,-1.98595415443139,-3.554393979789237,74,94,2023.015,736,2023,15.000000000100044
Bowling Green,-2.7467374263309896,72,-1.9964808680213697,-0.7502565583096199,75,73,2023.015,736,2023,15.000000000100044
Buffalo,-14.796155433481427,116,-11.613691019897576,-3.182464413583852,125,89,2023.015,736,2023,15.000000000100044
California,5.262063084554896,46,8.491156525043559,-3.229093440488662,20,92,2023.015,736,2023,15.000000000100044
Central Michigan,-15.209668174692943,121,-6.565923141059256,-8.643745033633687,108,117,2023.015,736,2023,15.000000000100044
Charlotte,-20.45272582663584,129,-13.847608103890364,-6.605117722745478,130,111,2023.015,736,2023,15.000000000100044
Cincinnati,-9.076672133206785,99,-5.63794014620883,-3.4387319869979542,106,93,2023.015,736,2023,15.000000000100044
Clemson,13.257075149826932,18,2.3989974470114017,10.85807770281553,47,10,2023.015,736,2023,15.000000000100044
Coastal Carolina,-5.421111514140548,86,-3.030097526976006,-2.3910139871645417,81,82,2023.015,736,2023,15.000000000100044
Colorado,-1.6788841354859725,67,3.339702281872543,-5.018586417358516,42,106,2023.015,736,2023,15.000000000100044
Colorado State,-9.731215856905902,103,-5.233653660716332,-4.49756219618957,102,102,2023.015,736,2023,15.000000000100044
Duke,8.299737849078959,32,2.358724502702776,5.941013346376183,48,28,2023.015,736,2023,15.000000000100044
East Carolina,-11.82521470686002,111,-12.260382269119257,0.4351675622592353,127,61,2023.015,736,2023,15.000000000100044
Eastern Michigan,-16.1830293238692,124,-11.212171941597918,-4.970857382271282,122,105,2023.015,736,2023,15.000000000100044
Florida,5.563224161988711,43,4.164090262943953,1.3991338990447586,39,56,2023.015,736,2023,15.000000000100044
Florida Atlantic,-11.133670226252873,109,-7.916005422256145,-3.2176648039967266,117,91,2023.015,736,2023,15.000000000100044
Florida International,-19.691363379600325,128,-9.0188287359673,-10.672534643633025,120,121,2023.015,736,2023,15.000000000100044
Florida State,21.38268398301976,9,9.627634517414029,11.755049465605731,15,9,2023.015,736,2023,15.000000000100044
Fresno State,-3.296572780438421,74,-2.7770719386114564,-0.5195008418269642,79,69,2023.015,736,2023,15.000000000100044
Georgia,27.031085770963323,3,14.68361278026138,12.347472990701943,5,7,2023.015,736,2023,15.000000000100044
Georgia Southern,-9.452222992040296,100,-0.1919007393756606,-9.260322252664634,65,118,2023.015,736,2023,15.000000000100044
Georgia State,-9.763007902090024,104,-5.1798408645179554,-4.583167037572069,101,103,2023.015,736,2023,15.000000000100044
Georgia Tech,3.741705283818762,53,5.67302299520263,-1.931317711383868,31,79,2023.015,736,2023,15.000000000100044
Hawai'i,-15.287947420606656,122,-7.5761501049511,-7.711797315655556,113,115,2023.015,736,2023,15.000000000100044
Houston,-5.787029304547126,89,-3.63187257941948,-2.155156725127646,87,80,2023.015,736,2023,15.000000000100044
Illinois,-2.516638891680295,71,1.848514344815113,-4.365153236495408,51,100,2023.015,736,2023,15.000000000100044
Indiana,-4.963199796774786,83,-0.794514892551001,-4.168684904223785,70,97,2023.015,736,2023,15.000000000100044
Iowa,5.560125530420551,44,-8.778622794360214,14.338748324780768,119,3,2023.015,736,2023,15.000000000100044
Iowa State,12.04017898723599,21,4.120905102713946,7.919273884522044,40,19,2023.015,736,2023,15.000000000100044
Jacksonville State,2.1430561221463504,56,0.4612327403516405,1.68182338179471,62,54,2023.015,736,2023,15.000000000100044
James Madison,11.423907220513003,23,6.11761618059666,5.306291039916343,28,33,2023.015,736,2023,15.000000000100044
Kansas,12.022012925896927,22,8.171214148309577,3.850798777587351,22,37,2023.015,736,2023,15.000000000100044
Kansas State,20.30478019730573,12,13.781147991228082,6.523632206077646,7,25,2023.015,736,2023,15.000000000100044
Kent State,-30.49239348655333,133,-13.965143047321746,-16.527250439231583,131,133,2023.015,736,2023,15.000000000100044
Kentucky,7.205401659226038,37,4.842565050432073,2.362836608793965,38,47,2023.015,736,2023,15.000000000100044
LSU,21.316766210524047,10,21.808559568972765,-0.4917933584487186,1,68,2023.015,736,2023,15.000000000100044
Liberty,8.902693744311303,30,9.266026371786984,-0.3633326274756827,17,67,2023.015,736,2023,15.000000000100044
Louisiana,-5.308888270253709,85,0.5383502281566779,-5.847238498410388,61,108,2023.015,736,2023,15.000000000100044
Louisiana Tech,-15.09986570626,119,-3.501736301947924,-11.598129404312076,86,126,2023.015,736,2023,15.000000000100044
Louisville,12.619948940065589,19,5.246673631490401,7.373275308575188,35,20,2023.015,736,2023,15.000000000100044
Marshall,-7.905485974211585,94,-5.069207263003042,-2.836278711208543,99,86,2023.015,736,2023,15.000000000100044
Maryland,7.900799553475309,34,5.606825276697777,2.293974276777532,32,49,2023.015,736,2023,15.000000000100044
